"measurement.ID","sites.sitename","plot.name","stand.age","dominant.life.form","dominant.veg","variable.name","date","start.date","end.date","mean","min.dbh","citation.ID","country","lat","lon","masl","mat","map","geographic.area","biogeog","Koeppen","FAO.ecozone","plot.area","year.establishment.oldest.trees","regrowth.hist.type","regrowth.year","dist.mrs.hist.type","dist.mrs.yr"
12533,"Roccarespampani 2","Managed coppice-oak","12","woody","2TDB","GPP","2003",NA,NA,14.54,NA,"CarboEurope-IP_2006_cd","Italy",42.3903,11.9209,223,14.58,844.4,613,"Palearctic","Csa","Subtropical dry forest","NAC","1991","Initiation of post-disturbance cohort (planted or natural)","1991","Harvest","1991"
12531,"Roccarespampani 2","Managed coppice-oak","14","woody","2TDB","R_eco","2005",NA,NA,8.15,NA,"CarboEurope-IP_2006_cd","Italy",42.3903,11.9209,223,14.58,844.4,613,"Palearctic","Csa","Subtropical dry forest","NAC","1991","Initiation of post-disturbance cohort (planted or natural)","1991","Harvest","1991"
12526,"Roccarespampani 2","Managed coppice-oak","13","woody","2TDB","NEE","2004",NA,NA,-5.63,NA,"CarboEurope-IP_2006_cd","Italy",42.3903,11.9209,223,14.58,844.4,613,"Palearctic","Csa","Subtropical dry forest","NAC","1991","Initiation of post-disturbance cohort (planted or natural)","1991","Harvest","1991"
12545,"Roccarespampani 2","Managed coppice-oak","10","woody","2TDB","biomass","2001",NA,NA,43.02,"NAC","Luyssaert_2007_cbob","Italy",42.3903,11.9209,223,14.58,844.4,613,"Palearctic","Csa","Subtropical dry forest","NAC","1991","Initiation of post-disturbance cohort (planted or natural)","1991","Harvest","1991"
12530,"Roccarespampani 2","Managed coppice-oak","13","woody","2TDB","R_eco","2004",NA,NA,12.43,NA,"CarboEurope-IP_2006_cd","Italy",42.3903,11.9209,223,14.58,844.4,613,"Palearctic","Csa","Subtropical dry forest","NAC","1991","Initiation of post-disturbance cohort (planted or natural)","1991","Harvest","1991"
12529,"Roccarespampani 2","Managed coppice-oak","12","woody","2TDB","R_eco","2003",NA,NA,8.84,NA,"CarboEurope-IP_2006_cd","Italy",42.3903,11.9209,223,14.58,844.4,613,"Palearctic","Csa","Subtropical dry forest","NAC","1991","Initiation of post-disturbance cohort (planted or natural)","1991","Harvest","1991"
12525,"Roccarespampani 2","Managed coppice-oak","12","woody","2TDB","NEE","2003",NA,NA,-5.7,NA,"CarboEurope-IP_2006_cd","Italy",42.3903,11.9209,223,14.58,844.4,613,"Palearctic","Csa","Subtropical dry forest","NAC","1991","Initiation of post-disturbance cohort (planted or natural)","1991","Harvest","1991"
12546,"Roccarespampani 2","Managed coppice-oak","10","woody","2TDB","biomass_root","2001",NA,NA,18.94,"NAC","Luyssaert_2007_cbob","Italy",42.3903,11.9209,223,14.58,844.4,613,"Palearctic","Csa","Subtropical dry forest","NAC","1991","Initiation of post-disturbance cohort (planted or natural)","1991","Harvest","1991"
12528,"Roccarespampani 2","Managed coppice-oak","11","woody","2TDB","R_eco","2002",NA,NA,9.54,NA,"CarboEurope-IP_2006_cd","Italy",42.3903,11.9209,223,14.58,844.4,613,"Palearctic","Csa","Subtropical dry forest","NAC","1991","Initiation of post-disturbance cohort (planted or natural)","1991","Harvest","1991"
12532,"Roccarespampani 2","Managed coppice-oak","11","woody","2TDB","GPP","2002",NA,NA,14.73,NA,"CarboEurope-IP_2006_cd","Italy",42.3903,11.9209,223,14.58,844.4,613,"Palearctic","Csa","Subtropical dry forest","NAC","1991","Initiation of post-disturbance cohort (planted or natural)","1991","Harvest","1991"
12541,"Roccarespampani 2","Managed coppice-oak","10","woody","2TDB","GPP","2001",NA,NA,15.14,NA,"Luyssaert_2007_cbob","Italy",42.3903,11.9209,223,14.58,844.4,613,"Palearctic","Csa","Subtropical dry forest","NAC","1991","Initiation of post-disturbance cohort (planted or natural)","1991","Harvest","1991"
12540,"Roccarespampani 2","Managed coppice-oak","10","woody","2TDB","R_eco","2001",NA,NA,10.3,NA,"Luyssaert_2007_cbob","Italy",42.3903,11.9209,223,14.58,844.4,613,"Palearctic","Csa","Subtropical dry forest","NAC","1991","Initiation of post-disturbance cohort (planted or natural)","1991","Harvest","1991"
12542,"Roccarespampani 2","Managed coppice-oak","10","woody","2TDB","biomass_ag_foliage","2001",NA,NA,0.86,"NAC","Luyssaert_2007_cbob","Italy",42.3903,11.9209,223,14.58,844.4,613,"Palearctic","Csa","Subtropical dry forest","NAC","1991","Initiation of post-disturbance cohort (planted or natural)","1991","Harvest","1991"
12527,"Roccarespampani 2","Managed coppice-oak","14","woody","2TDB","NEE","2005",NA,NA,-10.32,NA,"CarboEurope-IP_2006_cd","Italy",42.3903,11.9209,223,14.58,844.4,613,"Palearctic","Csa","Subtropical dry forest","NAC","1991","Initiation of post-disturbance cohort (planted or natural)","1991","Harvest","1991"
12544,"Roccarespampani 2","Managed coppice-oak","10","woody","2TDB","biomass_ag","2001",NA,NA,24.08,"NAC","Luyssaert_2007_cbob","Italy",42.3903,11.9209,223,14.58,844.4,613,"Palearctic","Csa","Subtropical dry forest","NAC","1991","Initiation of post-disturbance cohort (planted or natural)","1991","Harvest","1991"
12543,"Roccarespampani 2","Managed coppice-oak","10","woody","2TDB","biomass_ag_woody","2001",NA,NA,23.23,"NAC","Luyssaert_2007_cbob","Italy",42.3903,11.9209,223,14.58,844.4,613,"Palearctic","Csa","Subtropical dry forest","NAC","1991","Initiation of post-disturbance cohort (planted or natural)","1991","Harvest","1991"
12539,"Roccarespampani 2","Managed coppice-oak","10","woody","2TDB","NEE","2001",NA,NA,-4.84,NA,"Luyssaert_2007_cbob","Italy",42.3903,11.9209,223,14.58,844.4,613,"Palearctic","Csa","Subtropical dry forest","NAC","1991","Initiation of post-disturbance cohort (planted or natural)","1991","Harvest","1991"
12535,"Roccarespampani 2","Managed coppice-oak","14","woody","2TDB","GPP","2005",NA,NA,18.47,NA,"CarboEurope-IP_2006_cd","Italy",42.3903,11.9209,223,14.58,844.4,613,"Palearctic","Csa","Subtropical dry forest","NAC","1991","Initiation of post-disturbance cohort (planted or natural)","1991","Harvest","1991"
12534,"Roccarespampani 2","Managed coppice-oak","13","woody","2TDB","GPP","2004",NA,NA,18.06,NA,"CarboEurope-IP_2006_cd","Italy",42.3903,11.9209,223,14.58,844.4,613,"Palearctic","Csa","Subtropical dry forest","NAC","1991","Initiation of post-disturbance cohort (planted or natural)","1991","Harvest","1991"
12524,"Roccarespampani 2","Managed coppice-oak","11","woody","2TDB","NEE","2002",NA,NA,-5.19,NA,"CarboEurope-IP_2006_cd","Italy",42.3903,11.9209,223,14.58,844.4,613,"Palearctic","Csa","Subtropical dry forest","NAC","1991","Initiation of post-disturbance cohort (planted or natural)","1991","Harvest","1991"
12551,"Roccarespampani Baldocchi","Managed as 15-20 year rotation coppice","20","woody","2TDB","GPP",NA,"2002","2006",14.03,NA,"Baldocchi_2010_otda","Italy",42.39,11.92,234,15.5,876,613,"Palearctic","Csa","Subtropical dry forest","NAC","1982","Initiation of post-disturbance cohort (planted or natural)","1982","Cut","1982"
12552,"Roccarespampani Baldocchi","Managed as 15-20 year rotation coppice","20","woody","2TDB","R_eco",NA,"2002","2006",11.15,NA,"Baldocchi_2010_otda","Italy",42.39,11.92,234,15.5,876,613,"Palearctic","Csa","Subtropical dry forest","NAC","1982","Initiation of post-disturbance cohort (planted or natural)","1982","Cut","1982"
12553,"Rocky Mt. NP (cool temperate montane)","Picea engelmannii, Abies lasiocarpa","NI","woody","2TEN","biomass_ag","NRA","NRA","NRA",124,"NAC","Arthur_1992_bani","United States of America",40.28,-105.63,NA,1.5,1000,658,"Nearctic","Dfc","Temperate mountain system","NAC","NAC","NAC","NAC","NAC","NAC"
12554,"Rondonia","upland tropical evergreen forest","999","woody","2TEB","biomass_ag","NAC",NA,NA,195,"NAC","Hughes_2002_dota","Brazil",-9.2,-60.05,NA,25.2,2354,659,"Neotropics","Am","Tropical rainforest","NAC","NAC","NAC","NAC","NAC","NAC"
12557,"Rondonia.RADAMBRASIL","20 plots","NI","woody","2TEB","deadwood","NI","NI","NI",13.583,"2.5","Cummings_2002_abas","Brazil",-9.2,-63.6,185.5,25.2,2300,660,"Neotropics","Am","Tropical rainforest","NI","NI","NI","NI","NI","NI"
12560,"Rondonia.RADAMBRASIL","dense forest","NI","woody","2TEB","deadwood","NI","NI","NI",14.335,"2.5","Cummings_2002_abas","Brazil",-9.2,-63.6,185.5,25.2,2300,660,"Neotropics","Am","Tropical rainforest","NI","NI","NI","NI","NI","NI"
12563,"Rondonia.RADAMBRASIL","ecotone forest","NI","woody","2TEB","deadwood","NI","NI","NI",9.776,"2.5","Cummings_2002_abas","Brazil",-9.2,-63.6,185.5,25.2,2300,660,"Neotropics","Am","Tropical rainforest","NI","NI","NI","NI","NI","NI"
12566,"Rondonia.RADAMBRASIL","open forest","NI","woody","2TEB","deadwood","NI","NI","NI",15.228,"2.5","Cummings_2002_abas","Brazil",-9.2,-63.6,185.5,25.2,2300,660,"Neotropics","Am","Tropical rainforest","NI","NI","NI","NI","NI","NI"
12569,"Rongyu","Pinus armandii, P. taiwanensis, P. densada","80","woody","2TEN","biomass_root","NRA","NRA","NRA",9.1,"NAC","Luo_1996_ponp","China",28.7,96.7,NA,8.7,713,454,"Palearctic","Dwc","Subtropical mountain system","NAC","NAC","NAC","NAC","NAC","NAC"
12567,"Rongyu","Pinus armandii, P. taiwanensis, P. densada","80","woody","2TEN","biomass_ag","NRA","NRA","NRA",56.2,"NAC","Luo_1996_ponp","China",28.7,96.7,NA,8.7,713,454,"Palearctic","Dwc","Subtropical mountain system","NAC","NAC","NAC","NAC","NAC","NAC"
12568,"Rongyu","Pinus armandii, P. taiwanensis, P. densada","80","woody","2TEN","biomass","NRA","NRA","NRA",65.37,"NAC","Luo_1996_ponp","China",28.7,96.7,NA,8.7,713,454,"Palearctic","Dwc","Subtropical mountain system","NAC","NAC","NAC","NAC","NAC","NAC"
12572,"Rothrock S.F., Allan Seeger Natural Area","T. canadensis old-growth forest","273","woody","2TEN","soil",NA,"2012.519126","2012.521858",14.5,NA,"McGarvey_2015_csio","United States of America",40.695914,-77.754183,NA,NA,NA,661,"Nearctic","Dfb","Temperate mountain system","0.21","1739","NAC","NAC","No disturbance","1739"
12570,"Rothrock S.F., Allan Seeger Natural Area","T. canadensis old-growth forest","273","woody","2TEN","biomass_ag",NA,"2012.519126","2012.521858",115.6,"NAC","McGarvey_2015_csio","United States of America",40.695914,-77.754183,NA,NA,NA,661,"Nearctic","Dfb","Temperate mountain system","0.21","1739","NAC","NAC","No disturbance","1739"
12571,"Rothrock S.F., Allan Seeger Natural Area","T. canadensis old-growth forest","273","woody","2TEN","deadwood",NA,"2012.519126","2012.521858",117.3,"NAC","McGarvey_2015_csio","United States of America",40.695914,-77.754183,NA,NA,NA,661,"Nearctic","Dfb","Temperate mountain system","0.21","1739","NAC","NAC","No disturbance","1739"
12575,"Rothrock S.F., Detweiler Run Natural Area","T. canadensis old-growth forest","203","woody","2TEN","soil","2012.52459",NA,NA,33.4,NA,"McGarvey_2015_csio","United States of America",40.717099,-77.746596,NA,NA,NA,661,"Nearctic","Dfb","Temperate mountain system","0.21","1809","NAC","NAC","No disturbance","1809"
12574,"Rothrock S.F., Detweiler Run Natural Area","T. canadensis old-growth forest","203","woody","2TEN","deadwood","2012.52459",NA,NA,44.4,"NAC","McGarvey_2015_csio","United States of America",40.717099,-77.746596,NA,NA,NA,661,"Nearctic","Dfb","Temperate mountain system","0.21","1809","NAC","NAC","No disturbance","1809"
12573,"Rothrock S.F., Detweiler Run Natural Area","T. canadensis old-growth forest","203","woody","2TEN","biomass_ag","2012.52459",NA,NA,142.5,"NAC","McGarvey_2015_csio","United States of America",40.717099,-77.746596,NA,NA,NA,661,"Nearctic","Dfb","Temperate mountain system","0.21","1809","NAC","NAC","No disturbance","1809"
12576,"Rovaniemi","Pinus sylvestris, Picea abies, Betula pendula, B. pubescens","NI","woody","2TEN","biomass_ag","NRA","NRA","NRA",77,"NAC","Karjalainen_1996_tcsp","Finland",66.34,25.5,NA,0.5,591,662,"Palearctic","Dfc","Boreal coniferous forest","NAC","NAC","NAC","NAC","NAC","NAC"
12578,"Rudolph Family Farm","L. tulipifera old-growth forest","170","woody","2TDB","deadwood","2012.538251",NA,NA,27,"NAC","McGarvey_2015_csio","United States of America",39.237218,-78.533602,NA,NA,NA,663,"Nearctic","Cfa","Temperate mountain system","0.21","1842","NAC","NAC","No disturbance","1842"
12579,"Rudolph Family Farm","L. tulipifera old-growth forest","170","woody","2TDB","soil","2012.538251",NA,NA,26.4,NA,"McGarvey_2015_csio","United States of America",39.237218,-78.533602,NA,NA,NA,663,"Nearctic","Cfa","Temperate mountain system","0.21","1842","NAC","NAC","No disturbance","1842"
12577,"Rudolph Family Farm","L. tulipifera old-growth forest","170","woody","2TDB","biomass_ag","2012.538251",NA,NA,210,"NAC","McGarvey_2015_csio","United States of America",39.237218,-78.533602,NA,NA,NA,663,"Nearctic","Cfa","Temperate mountain system","0.21","1842","NAC","NAC","No disturbance","1842"
12580,"Ruo'ergai","Picea, Abies","137","woody","2TEN","biomass_ag","NRA","NRA","NRA",74.1,"NAC","Luo_1996_ponp","China",33.76,103.34,NA,2.5,764,54,"Palearctic","Dwb","Temperate mountain system","NAC","NAC","NAC","NAC","NAC","NAC"
12581,"Ruo'ergai","Picea, Abies","137","woody","2TEN","biomass","NRA","NRA","NRA",94.43,"NAC","Luo_1996_ponp","China",33.76,103.34,NA,2.5,764,54,"Palearctic","Dwb","Temperate mountain system","NAC","NAC","NAC","NAC","NAC","NAC"
12582,"Ruo'ergai","Picea, Abies","137","woody","2TEN","biomass_root","NRA","NRA","NRA",20.4,"NAC","Luo_1996_ponp","China",33.76,103.34,NA,2.5,764,54,"Palearctic","Dwb","Temperate mountain system","NAC","NAC","NAC","NAC","NAC","NAC"
12599,"S-old growth forest","Undisturbed forest","250","woody","2TEB","biomass_ag","2009",NA,NA,113.035,"0","Tran_2010_rpoa","Vietnam",21.383,103.649,1300,21.07,1277,664,"IndoMalay","Cwa","Tropical mountain system","NAC","1759","NAC","NAC","No disturbance","NAC"
12583,"S village Karen area swidden cultivation fallow chronosequence","Forest recovery following shifting cultivation.1-y","1","woody","2TD","biomass_ag","2002",NA,NA,3.102,"1","Fukushima_2007_rpof","Myanmar",18.866667,95.883333,350,NA,1966,53,"IndoMalay","Aw","Tropical rainforest","NAC","2001","Initiation of post-disturbance cohort (natural)","2001","Cultivation","2000"
12585,"S village Karen area swidden cultivation fallow chronosequence","Forest recovery following shifting cultivation.10-y","10","woody","2TD","biomass_ag","2002",NA,NA,31.866,"1","Fukushima_2007_rpof","Myanmar",18.866667,95.883333,350,NA,1966,53,"IndoMalay","Aw","Tropical rainforest","NAC","1992","Initiation of post-disturbance cohort (natural)","1992","Cultivation","1982"
12587,"S village Karen area swidden cultivation fallow chronosequence","Forest recovery following shifting cultivation.15-y","15","woody","2TD","biomass_ag","2002",NA,NA,37.13,"1","Fukushima_2007_rpof","Myanmar",18.866667,95.883333,350,NA,1966,53,"IndoMalay","Aw","Tropical rainforest","NAC","1987","Initiation of post-disturbance cohort (natural)","1987","Cultivation","1972"
12589,"S village Karen area swidden cultivation fallow chronosequence","Forest recovery following shifting cultivation.18-y","18","woody","2TD","biomass_ag","2002",NA,NA,38.963,"1","Fukushima_2007_rpof","Myanmar",18.866667,95.883333,350,NA,1966,53,"IndoMalay","Aw","Tropical rainforest","NAC","1984","Initiation of post-disturbance cohort (natural)","1984","Cultivation","1966"
12591,"S village Karen area swidden cultivation fallow chronosequence","Forest recovery following shifting cultivation.2-y","2","woody","2TD","biomass_ag","2002",NA,NA,7.003,"1","Fukushima_2007_rpof","Myanmar",18.866667,95.883333,350,NA,1966,53,"IndoMalay","Aw","Tropical rainforest","NAC","2000","Initiation of post-disturbance cohort (natural)","2000","Cultivation","1998"
12593,"S village Karen area swidden cultivation fallow chronosequence","Forest recovery following shifting cultivation.40-y","40","woody","2TD","biomass_ag","2002",NA,NA,69.419,"1","Fukushima_2007_rpof","Myanmar",18.866667,95.883333,350,NA,1966,53,"IndoMalay","Aw","Tropical rainforest","NAC","1962","Initiation of post-disturbance cohort (natural)","1962","Cultivation","1922"
12595,"S village Karen area swidden cultivation fallow chronosequence","Forest recovery following shifting cultivation.5-y","5","woody","2TD","biomass_ag","2002",NA,NA,25.85,"1","Fukushima_2007_rpof","Myanmar",18.866667,95.883333,350,NA,1966,53,"IndoMalay","Aw","Tropical rainforest","NAC","1997","Initiation of post-disturbance cohort (natural)","1997","Cultivation","1992"
12597,"S village Karen area swidden cultivation fallow chronosequence","old growth forest","999","woody","2TD","biomass_ag","2002",NA,NA,73.602,"1","Fukushima_2007_rpof","Myanmar",18.866667,95.883333,350,NA,1966,53,"IndoMalay","Aw","Tropical rainforest","NAC","NAC","NAC","NAC","No disturbance","NAC"
12600,"S. Bhadra","Mature Rain forest","999","woody","2TEB","biomass_ag","NI","NI","NI",305.03,"5","Clark_2013_ntfc","India",13.25,75.25,800,NA,6520,665,"IndoMalay","Aw","Tropical rainforest","0.5","NAC","NAC","NAC","NAC","NAC"
12602,"S. Bhadra","Mature Rain forest","999","woody","2TEB","ANPP_litterfall_1","NI","NI","NI",1.6168,NA,"Clark_2013_ntfc","India",13.25,75.25,800,NA,6520,665,"IndoMalay","Aw","Tropical rainforest","0.5","NAC","NAC","NAC","NAC","NAC"
12601,"S. Bhadra","Mature Rain forest","999","woody","2TEB","biomass_root","NI","NI","NI",9.447,"NAC","Clark_2013_ntfc","India",13.25,75.25,800,NA,6520,665,"IndoMalay","Aw","Tropical rainforest","0.5","NAC","NAC","NAC","NAC","NAC"
12604,"S10","Forest recovery following shifting cultivation","10","woody","2TEB","ANPP_woody_stem","2009",NA,NA,3.6519,"NAC","Tran_2010_rpoa","Vietnam",21.383,103.649,1300,21.07,1277,664,"IndoMalay","Cwa","Tropical mountain system","NAC","1999","Initiation of post-disturbance cohort (natural)","1999","Shifting cultivation","1994"
12603,"S10","Forest recovery following shifting cultivation","10","woody","2TEB","biomass_ag","2009",NA,NA,16.779,"0","Tran_2010_rpoa","Vietnam",21.383,103.649,1300,21.07,1277,664,"IndoMalay","Cwa","Tropical mountain system","NAC","1999","Initiation of post-disturbance cohort (natural)","1999","Shifting cultivation","1994"
12605,"S18","Forest recovery following shifting cultivation","18","woody","2TEB","biomass_ag","2009",NA,NA,38.399,"0","Tran_2010_rpoa","Vietnam",21.383,103.649,1300,21.07,1277,664,"IndoMalay","Cwa","Tropical mountain system","NAC","1991","Initiation of post-disturbance cohort (natural)","1991","Shifting cultivation","1986"
12606,"S18","Forest recovery following shifting cultivation","18","woody","2TEB","ANPP_woody_stem","2009",NA,NA,2.7025,"NAC","Tran_2010_rpoa","Vietnam",21.383,103.649,1300,21.07,1277,664,"IndoMalay","Cwa","Tropical mountain system","NAC","1991","Initiation of post-disturbance cohort (natural)","1991","Shifting cultivation","1986"
12607,"S26","Forest recovery following shifting cultivation","26","woody","2TEB","biomass_ag","2009",NA,NA,51.136,"0","Tran_2010_rpoa","Vietnam",21.383,103.649,1300,21.07,1277,664,"IndoMalay","Cwa","Tropical mountain system","NAC","1983","Initiation of post-disturbance cohort (natural)","1983","Shifting cultivation","1978"
12608,"S26","Forest recovery following shifting cultivation","26","woody","2TEB","ANPP_woody_stem","2009",NA,NA,1.5933,"NAC","Tran_2010_rpoa","Vietnam",21.383,103.649,1300,21.07,1277,664,"IndoMalay","Cwa","Tropical mountain system","NAC","1983","Initiation of post-disturbance cohort (natural)","1983","Shifting cultivation","1978"
12610,"S5","Forest recovery following shifting cultivation","5","woody","2TEB","ANPP_woody_stem","2009",NA,NA,0.3854,"NAC","Tran_2010_rpoa","Vietnam",21.383,103.649,1300,21.07,1277,664,"IndoMalay","Cwa","Tropical mountain system","NAC","2004","Initiation of post-disturbance cohort (natural)","2004","Shifting cultivation","1999"
12609,"S5","Forest recovery following shifting cultivation","5","woody","2TEB","biomass_ag","2009",NA,NA,1.927,"0","Tran_2010_rpoa","Vietnam",21.383,103.649,1300,21.07,1277,664,"IndoMalay","Cwa","Tropical mountain system","NAC","2004","Initiation of post-disturbance cohort (natural)","2004","Shifting cultivation","1999"
12611,"S7","Forest recovery following shifting cultivation","7","woody","2TEB","biomass_ag","2009",NA,NA,5.828,"0","Tran_2010_rpoa","Vietnam",21.383,103.649,1300,21.07,1277,664,"IndoMalay","Cwa","Tropical mountain system","NAC","2002","Initiation of post-disturbance cohort (natural)","2002","Shifting cultivation","1997"
12612,"S7","Forest recovery following shifting cultivation","7","woody","2TEB","ANPP_woody_stem","2009",NA,NA,1.9505,"NAC","Tran_2010_rpoa","Vietnam",21.383,103.649,1300,21.07,1277,664,"IndoMalay","Cwa","Tropical mountain system","NAC","2002","Initiation of post-disturbance cohort (natural)","2002","Shifting cultivation","1997"
12613,"Sa S14","Tree and bush savanna recovery after clear-cut","14","woody+grass","2TDB","biomass_ag_woody","1996",NA,NA,10.528,"NAC","Nygard_2004_wyis","Burkina Faso",12.65,-3.28333,300,NA,679,666,"Afrotropics","BSh","Tropical dry forest","1","1982","Initiation of post-disturbance cohort (natural)","1982","Cut","1982"
12621,"Sabalo","Premontane Wet, Transition to Basal, Atlantic Forest recovery following pasture abandonment","27","woody","2TEB","soil","NI","NI","NI",122,NA,"Cifuentes-Jara_2008_abae","Costa Rica",10.4165,-84.0029,74,25.2,3892,1,"Neotropics","Am","Tropical rainforest","NAC","NI","Initiation of post-disturbance cohort (natural)","NI","Grazed","NI"
12617,"Sabalo","Premontane Wet, Transition to Basal, Atlantic Forest recovery following pasture abandonment","27","woody","2TEB","biomass_root","NI","NI","NI",20.3,"NAC","Cifuentes-Jara_2008_abae","Costa Rica",10.4165,-84.0029,74,25.2,3892,1,"Neotropics","Am","Tropical rainforest","NAC","NI","Initiation of post-disturbance cohort (natural)","NI","Grazed","NI"
12614,"Sabalo","Premontane Wet, Transition to Basal, Atlantic Forest recovery following pasture abandonment","27","woody","2TEB","deadwood","NI","NI","NI",12.643,"2.54","Cifuentes-Jara_2008_abae","Costa Rica",10.4165,-84.0029,74,25.2,3892,1,"Neotropics","Am","Tropical rainforest","NAC","NI","Initiation of post-disturbance cohort (natural)","NI","Grazed","NI"
12616,"Sabalo","Premontane Wet, Transition to Basal, Atlantic Forest recovery following pasture abandonment","27","woody","2TEB","biomass_ag","NI","NI","NI",79.007,"0","Cifuentes-Jara_2008_abae","Costa Rica",10.4165,-84.0029,74,25.2,3892,1,"Neotropics","Am","Tropical rainforest","NAC","NI","Initiation of post-disturbance cohort (natural)","NI","Grazed","NI"
12626,"Sabana mahogany plantation","Stand development of unmanaged plantation","20","woody","2TB","organic.layer","1983",NA,NA,6.2228,NA,"Lugo_1992_cott","United States of America",18.3,-66.833333,170,22.3,2330,184,"Neotropics","Am","Tropical rainforest","0.2","1963","Planted","1963","Cultivation","NI"
12639,"Sabana mahogany plantation","Stand development of unmanaged plantation","18","woody","2TB","organic.layer","1981",NA,NA,5.6071,NA,"Lugo_1992_cott","United States of America",18.3,-66.833333,170,22.3,2330,184,"Neotropics","Am","Tropical rainforest","0.2","1963","Planted","1963","Cultivation","NI"
12638,"Sabana mahogany plantation","Stand development of unmanaged plantation","18","woody","2TB","biomass_root","1981",NA,NA,3.79525,"NAC","Lugo_1992_cott","United States of America",18.3,-66.833333,170,22.3,2330,184,"Neotropics","Am","Tropical rainforest","0.2","1963","Planted","1963","Cultivation","NI"
12629,"Sabana mahogany plantation","Stand development of unmanaged plantation","18","woody","2TB","ANPP_litterfall_1","1981",NA,NA,4.7,NA,"Lugo_1992_cott","United States of America",18.3,-66.833333,170,22.3,2330,184,"Neotropics","Am","Tropical rainforest","0.2","1963","Planted","1963","Cultivation","NI"
12636,"Sabana mahogany plantation","Stand development of unmanaged plantation","19","woody","2TB","ANPP_litterfall_2","1982",NA,NA,4.653,NA,"Lugo_1992_cott","United States of America",18.3,-66.833333,170,22.3,2330,184,"Neotropics","Am","Tropical rainforest","0.2","1963","Planted","1963","Cultivation","NI"
12625,"Sabana mahogany plantation","Stand development of unmanaged plantation","19","woody","2TB","ANPP_litterfall_1","1982",NA,NA,3.995,NA,"Lugo_1992_cott","United States of America",18.3,-66.833333,170,22.3,2330,184,"Neotropics","Am","Tropical rainforest","0.2","1963","Planted","1963","Cultivation","NI"
12632,"Sabana mahogany plantation","Stand development of unmanaged plantation","18","woody","2TB","biomass","1981",NA,NA,51.73525,"NAC","Lugo_1992_cott","United States of America",18.3,-66.833333,170,22.3,2330,184,"Neotropics","Am","Tropical rainforest","0.2","1963","Planted","1963","Cultivation","NI"
12640,"Sabana mahogany plantation","Stand development of unmanaged plantation","19","woody","2TB","organic.layer","1982",NA,NA,5.3392,NA,"Lugo_1992_cott","United States of America",18.3,-66.833333,170,22.3,2330,184,"Neotropics","Am","Tropical rainforest","0.2","1963","Planted","1963","Cultivation","NI"
12623,"Sabana mahogany plantation","Stand development of unmanaged plantation","18","woody","2TB","biomass_ag_foliage","1981",NA,NA,2.82,"4","Lugo_1992_cott","United States of America",18.3,-66.833333,170,22.3,2330,184,"Neotropics","Am","Tropical rainforest","0.2","1963","Planted","1963","Cultivation","NI"
12631,"Sabana mahogany plantation","Stand development of unmanaged plantation","18","woody","2TB","biomass_ag","1981",NA,NA,47.94,"0","Lugo_1992_cott","United States of America",18.3,-66.833333,170,22.3,2330,184,"Neotropics","Am","Tropical rainforest","0.2","1963","Planted","1963","Cultivation","NI"
12633,"Sabana mahogany plantation","Stand development of unmanaged plantation","18","woody","2TB","ANPP_litterfall_2","1981",NA,NA,5.358,NA,"Lugo_1992_cott","United States of America",18.3,-66.833333,170,22.3,2330,184,"Neotropics","Am","Tropical rainforest","0.2","1963","Planted","1963","Cultivation","NI"
12624,"Sabana mahogany plantation","Stand development of unmanaged plantation","18","woody","2TB","ANPP_1",NA,"1982","1984",7.802,"NAC","Lugo_1992_cott","United States of America",18.3,-66.833333,170,22.3,2330,184,"Neotropics","Am","Tropical rainforest","0.2","1963","Planted","1963","Cultivation","NI"
12634,"Sabana mahogany plantation","Stand development of unmanaged plantation","20","woody","2TB","ANPP_litterfall_2","1983",NA,NA,5.64,NA,"Lugo_1992_cott","United States of America",18.3,-66.833333,170,22.3,2330,184,"Neotropics","Am","Tropical rainforest","0.2","1963","Planted","1963","Cultivation","NI"
12630,"Sabana mahogany plantation","Stand development of unmanaged plantation","20","woody","2TB","ANPP_litterfall_1","1983",NA,NA,4.841,NA,"Lugo_1992_cott","United States of America",18.3,-66.833333,170,22.3,2330,184,"Neotropics","Am","Tropical rainforest","0.2","1963","Planted","1963","Cultivation","NI"
12635,"Sabana mahogany plantation","Stand development of unmanaged plantation","18","woody","2TB","biomass_root_fine","1981",NA,NA,0.70453,NA,"Lugo_1992_cott","United States of America",18.3,-66.833333,170,22.3,2330,184,"Neotropics","Am","Tropical rainforest","0.2","1963","Planted","1963","Cultivation","NI"
12637,"Sabana mahogany plantation","Stand development of unmanaged plantation","18","woody","2TB","biomass_ag_woody","1981",NA,NA,41.36,"4","Lugo_1992_cott","United States of America",18.3,-66.833333,170,22.3,2330,184,"Neotropics","Am","Tropical rainforest","0.2","1963","Planted","1963","Cultivation","NI"
12641,"Sabana secondary forest","young secondary","24","woody","2TEB","biomass_ag_foliage","1981",NA,NA,2.35,"4","Lugo_1992_cott","United States of America",18.3,-66.833333,170,22.3,2330,184,"Neotropics","Am","Tropical rainforest","0.2","1950","Initiation of post-disturbance cohort (natural)","1950","NAC","NAC"
