measurement.ID,sites.sitename,plot.name,stand.age,dominant.life.form,dominant.veg,variable.name,date,start.date,end.date,mean,min.dbh,citation.ID,country,lat,lon,masl,mat,map,geographic.area,biogeog,Koeppen,FAO.ecozone,plot.area,year.establishment.oldest.trees,regrowth.hist.type,regrowth.year,dist.mrs.hist.type,dist.mrs.yr,managed,disturbed,history.no.info
14092,Swabian Jura NWT,recently disturbed,75,woody,2TDB,R_het_soil,2004,NA,NA,2.88,NA,Luyssaert_2007_cbob,Germany,47.98,8.75,780,6.6,856,728,Palearctic,Cfb,Temperate mountain system,NAC,1929,NAC,NAC,NAC,NAC,0,1,0
14093,Swabian Jura SWC,Managed,75,woody,2TDB,R_het_soil,2004,NA,NA,3.36,NA,Luyssaert_2007_cbob,Germany,47.98,8.75,780,6.6,856,728,Palearctic,Cfb,Temperate mountain system,NAC,1929,Initiation of post-disturbance cohort (planted or natural),1929,NAC,NAC,1,0,0
14094,Swabian Jura SWT,recently disturbed,75,woody,2TDB,R_het_soil,2004,NA,NA,3.24,NA,Luyssaert_2007_cbob,Germany,47.98,8.75,780,6.6,856,728,Palearctic,Cfb,Temperate mountain system,NAC,1929,NAC,NAC,NAC,NAC,0,1,0
14095,"Sweetbriar College, Carry Sanctuary",Quercus spp. old-growth forest,284,woody,2TDB,biomass_ag,NA,2012.442623,2012.445355,121.4,NAC,McGarvey_2015_csio,United States of America,37.555744,-79.074608,NA,NA,NA,729,Nearctic,Cfa,Subtropical humid forest,0.21,1728,NAC,NAC,No disturbance,1728,0,0,0
14096,"Sweetbriar College, Carry Sanctuary",Quercus spp. old-growth forest,284,woody,2TDB,deadwood,NA,2012.442623,2012.445355,20.7,NAC,McGarvey_2015_csio,United States of America,37.555744,-79.074608,NA,NA,NA,729,Nearctic,Cfa,Subtropical humid forest,0.21,1728,NAC,NAC,No disturbance,1728,0,0,0
14097,"Sweetbriar College, Carry Sanctuary",Quercus spp. old-growth forest,284,woody,2TDB,soil,NA,2012.442623,2012.445355,4.2,NA,McGarvey_2015_csio,United States of America,37.555744,-79.074608,NA,NA,NA,729,Nearctic,Cfa,Subtropical humid forest,0.21,1728,NAC,NAC,No disturbance,1728,0,0,0
14098,"Sweetbriar College, Constitution Oaks",Quercus spp. old-growth forest,284,woody,2TDB,biomass_ag,NA,2012.445355,2012.448087,142.3,NAC,McGarvey_2015_csio,United States of America,37.55705,-79.070839,NA,NA,NA,729,Nearctic,Cfa,Subtropical humid forest,0.21,1728,NAC,NAC,No disturbance,1728,0,0,0
14099,"Sweetbriar College, Constitution Oaks",Quercus spp. old-growth forest,284,woody,2TDB,deadwood,NA,2012.445355,2012.448087,69.7,NAC,McGarvey_2015_csio,United States of America,37.55705,-79.070839,NA,NA,NA,729,Nearctic,Cfa,Subtropical humid forest,0.21,1728,NAC,NAC,No disturbance,1728,0,0,0
14100,"Sweetbriar College, Constitution Oaks",Quercus spp. old-growth forest,284,woody,2TDB,soil,NA,2012.445355,2012.448087,5,NA,McGarvey_2015_csio,United States of America,37.55705,-79.070839,NA,NA,NA,729,Nearctic,Cfa,Subtropical humid forest,0.21,1728,NAC,NAC,No disturbance,1728,0,0,0
14101,Sylvania,unmanaged hemlock-hardwood old-growth,350,woody,2TM,NEE,2003,NA,NA,-1.47,NA,Desai_2005_cnee,United States of America,46.24,-89.34,542,3.9,771,730,Nearctic,Dfb,Temperate continental forest,NAC,1653,Initiation of post-disturbance cohort (natural),1653,NAC,NAC,0,0,0
14102,Sylvania,unmanaged hemlock-hardwood old-growth,350,woody,2TM,R_eco,2003,NA,NA,8.83,NA,Desai_2005_cnee,United States of America,46.24,-89.34,542,3.9,771,730,Nearctic,Dfb,Temperate continental forest,NAC,1653,Initiation of post-disturbance cohort (natural),1653,NAC,NAC,0,0,0
14103,Sylvania,unmanaged hemlock-hardwood old-growth,350,woody,2TM,GPP,2003,NA,NA,10.3,NA,Desai_2005_cnee,United States of America,46.24,-89.34,542,3.9,771,730,Nearctic,Dfb,Temperate continental forest,NAC,1653,Initiation of post-disturbance cohort (natural),1653,NAC,NAC,0,0,0
14104,Sylvania,unmanaged hemlock-hardwood old-growth,350,woody,2TM,ANPP_woody_stem,NA,2002,2003,0.84,NAC,Desai_2005_cnee,United States of America,46.24,-89.34,542,3.9,771,730,Nearctic,Dfb,Temperate continental forest,NAC,1653,Initiation of post-disturbance cohort (natural),1653,NAC,NAC,0,0,0
14105,Sylvania,unmanaged hemlock-hardwood old-growth,350,woody,2TM,ANPP_foliage,NA,2002,2003,1.28,NA,Desai_2005_cnee,United States of America,46.24,-89.34,542,3.9,771,730,Nearctic,Dfb,Temperate continental forest,NAC,1653,Initiation of post-disturbance cohort (natural),1653,NAC,NAC,0,0,0
14106,Sylvania,unmanaged hemlock-hardwood old-growth,350,woody,2TM,ANPP_1,NA,2002,2003,2.12,NAC,Desai_2005_cnee,United States of America,46.24,-89.34,542,3.9,771,730,Nearctic,Dfb,Temperate continental forest,NAC,1653,Initiation of post-disturbance cohort (natural),1653,NAC,NAC,0,0,0
14107,Sylvania,unmanaged hemlock-hardwood old-growth,350,woody,2TM,BNPP_root_coarse,NA,2002,2003,0.03,NAC,Desai_2005_cnee,United States of America,46.24,-89.34,542,3.9,771,730,Nearctic,Dfb,Temperate continental forest,NAC,1653,Initiation of post-disturbance cohort (natural),1653,NAC,NAC,0,0,0
14108,Sylvania,unmanaged hemlock-hardwood old-growth,350,woody,2TM,BNPP_root_fine,NA,2002,2003,0.99,NA,Desai_2005_cnee,United States of America,46.24,-89.34,542,3.9,771,730,Nearctic,Dfb,Temperate continental forest,NAC,1653,Initiation of post-disturbance cohort (natural),1653,NAC,NAC,0,0,0
14109,Sylvania,unmanaged hemlock-hardwood old-growth,350,woody,2TM,BNPP_root,NA,2002,2003,1.02,NAC,Desai_2005_cnee,United States of America,46.24,-89.34,542,3.9,771,730,Nearctic,Dfb,Temperate continental forest,NAC,1653,Initiation of post-disturbance cohort (natural),1653,NAC,NAC,0,0,0
14110,Sylvania,unmanaged hemlock-hardwood old-growth,350,woody,2TM,R_soil,NA,2002,2003,7.24,NA,Luyssaert_2007_cbob,United States of America,46.24,-89.34,542,3.9,771,730,Nearctic,Dfb,Temperate continental forest,NAC,1653,Initiation of post-disturbance cohort (natural),1653,NAC,NAC,0,0,0
14111,Sylvania,unmanaged hemlock-hardwood old-growth,350,woody,2TM,R_het_soil,NA,2002,2003,2.27,NA,Luyssaert_2007_cbob,United States of America,46.24,-89.34,542,3.9,771,730,Nearctic,Dfb,Temperate continental forest,NAC,1653,Initiation of post-disturbance cohort (natural),1653,NAC,NAC,0,0,0
14112,Sylvania,unmanaged hemlock-hardwood old-growth,350,woody,2TM,biomass_ag_foliage,NA,2002,2003,1.5,NAC,Luyssaert_2007_cbob,United States of America,46.24,-89.34,542,3.9,771,730,Nearctic,Dfb,Temperate continental forest,NAC,1653,Initiation of post-disturbance cohort (natural),1653,NAC,NAC,0,0,0
14113,Sylvania,unmanaged hemlock-hardwood old-growth,350,woody,2TM,biomass_ag_woody,NA,2002,2003,125.48,NAC,Luyssaert_2007_cbob,United States of America,46.24,-89.34,542,3.9,771,730,Nearctic,Dfb,Temperate continental forest,NAC,1653,Initiation of post-disturbance cohort (natural),1653,NAC,NAC,0,0,0
14114,Sylvania,unmanaged hemlock-hardwood old-growth,350,woody,2TM,biomass_root_coarse,NA,2002,2003,4.13,NAC,Luyssaert_2007_cbob,United States of America,46.24,-89.34,542,3.9,771,730,Nearctic,Dfb,Temperate continental forest,NAC,1653,Initiation of post-disturbance cohort (natural),1653,NAC,NAC,0,0,0
14115,Sylvania,unmanaged hemlock-hardwood old-growth,350,woody,2TM,biomass_root_fine,NA,2002,2003,2.88,NA,Luyssaert_2007_cbob,United States of America,46.24,-89.34,542,3.9,771,730,Nearctic,Dfb,Temperate continental forest,NAC,1653,Initiation of post-disturbance cohort (natural),1653,NAC,NAC,0,0,0
14116,Sylvania,unmanaged hemlock-hardwood old-growth,350,woody,2TM,biomass_ag,NA,2002,2003,126.98,NAC,Luyssaert_2007_cbob,United States of America,46.24,-89.34,542,3.9,771,730,Nearctic,Dfb,Temperate continental forest,NAC,1653,Initiation of post-disturbance cohort (natural),1653,NAC,NAC,0,0,0
14117,Sylvania,unmanaged hemlock-hardwood old-growth,350,woody,2TM,biomass,NA,2002,2003,133.99,NAC,Luyssaert_2007_cbob,United States of America,46.24,-89.34,542,3.9,771,730,Nearctic,Dfb,Temperate continental forest,NAC,1653,Initiation of post-disturbance cohort (natural),1653,NAC,NAC,0,0,0
14118,Sylvania,unmanaged hemlock-hardwood old-growth,350,woody,2TM,biomass_root,NA,2002,2003,7.01,NAC,Luyssaert_2007_cbob,United States of America,46.24,-89.34,542,3.9,771,730,Nearctic,Dfb,Temperate continental forest,NAC,1653,Initiation of post-disturbance cohort (natural),1653,NAC,NAC,0,0,0
14119,Sylvania,unmanaged hemlock-hardwood old-growth,350,woody,2TM,GPP,2002,NA,NA,10.37,NA,Desai_2005_cnee,United States of America,46.24,-89.34,542,3.9,771,730,Nearctic,Dfb,Temperate continental forest,NAC,1653,Initiation of post-disturbance cohort (natural),1653,NAC,NAC,0,0,0
14120,Sylvania,unmanaged hemlock-hardwood old-growth,350,woody,2TM,NEE,2002,NA,NA,-0.72,NA,Desai_2005_cnee,United States of America,46.24,-89.34,542,3.9,771,730,Nearctic,Dfb,Temperate continental forest,NAC,1653,Initiation of post-disturbance cohort (natural),1653,NAC,NAC,0,0,0
14121,Sylvania,unmanaged hemlock-hardwood old-growth,350,woody,2TM,R_eco,2002,NA,NA,9.65,NA,Desai_2005_cnee,United States of America,46.24,-89.34,542,3.9,771,730,Nearctic,Dfb,Temperate continental forest,NAC,1653,Initiation of post-disturbance cohort (natural),1653,NAC,NAC,0,0,0
14122,Tablelands Juniper Savanna,Managed grazed juniper savannah private ranch,NI,woody+grass,2TEN,GPP,2008,NA,NA,5.617338,NA,Anderson-Teixeira_2011_drop,United States of America,34.43,-105.86,1926,11.2,369,731,Nearctic,BSk,Subtropical steppe,NA,NA,NA,NA,NA,NA,0,0,0
14123,Tablelands Juniper Savanna,Managed grazed juniper savannah private ranch,NI,woody+grass,2TEN,NEE,2008,NA,NA,-1.322557,NA,Anderson-Teixeira_2011_drop,United States of America,34.43,-105.86,1926,11.2,369,731,Nearctic,BSk,Subtropical steppe,NA,NA,NA,NA,NA,NA,0,0,0
14124,Tablelands Juniper Savanna,Managed grazed juniper savannah private ranch,NI,woody+grass,2TEN,R_eco,2008,NA,NA,4.294782,NA,Anderson-Teixeira_2011_drop,United States of America,34.43,-105.86,1926,11.2,369,731,Nearctic,BSk,Subtropical steppe,NA,NA,NA,NA,NA,NA,0,0,0
14125,Tablelands Juniper Savanna,Managed grazed juniper savannah private ranch,NI,woody+grass,2TEN,GPP,2009,NA,NA,3.7587,NA,Anderson-Teixeira_2011_drop,United States of America,34.43,-105.86,1926,11.2,369,731,Nearctic,BSk,Subtropical steppe,NA,NA,NA,NA,NA,NA,0,0,0
14126,Tablelands Juniper Savanna,Managed grazed juniper savannah private ranch,NI,woody+grass,2TEN,NEE,2009,NA,NA,-1.31182,NA,Anderson-Teixeira_2011_drop,United States of America,34.43,-105.86,1926,11.2,369,731,Nearctic,BSk,Subtropical steppe,NA,NA,NA,NA,NA,NA,0,0,0
14127,Tablelands Juniper Savanna,Managed grazed juniper savannah private ranch,NI,woody+grass,2TEN,R_eco,2009,NA,NA,2.4398,NA,Anderson-Teixeira_2011_drop,United States of America,34.43,-105.86,1926,11.2,369,731,Nearctic,BSk,Subtropical steppe,NA,NA,NA,NA,NA,NA,0,0,0
14128,Tablelands Juniper Savanna,Managed grazed juniper savannah private ranch,NI,woody+grass,2TEN,biomass_ag,2007.413699,NA,NA,15.8,NAC,Anderson-Teixeira_2011_drop,United States of America,34.43,-105.86,1926,11.2,369,731,Nearctic,BSk,Subtropical steppe,NA,NA,NA,NA,NA,NA,0,0,0
14129,Tablelands Juniper Savanna,Managed grazed juniper savannah private ranch,NI,woody+grass,2TEN,deadwood,2007.413699,NA,NA,13.6,NAC,Anderson-Teixeira_2011_drop,United States of America,34.43,-105.86,1926,11.2,369,731,Nearctic,BSk,Subtropical steppe,NA,NA,NA,NA,NA,NA,0,0,0
14130,Tablelands Juniper Savanna,Managed grazed juniper savannah private ranch,NI,woody+grass,2TEN,organic.layer,2007.413699,NA,NA,7.69,NA,Anderson-Teixeira_2011_drop,United States of America,34.43,-105.86,1926,11.2,369,731,Nearctic,BSk,Subtropical steppe,NA,NA,NA,NA,NA,NA,0,0,0
14131,Tablelands Juniper Savanna,Managed grazed juniper savannah private ranch,NI,woody+grass,2TEN,soil,2007.413699,NA,NA,21.44,NA,Anderson-Teixeira_2011_drop,United States of America,34.43,-105.86,1926,11.2,369,731,Nearctic,BSk,Subtropical steppe,NA,NA,NA,NA,NA,NA,0,0,0
14132,Tahe Larix,Larix,111,woody,2TDN,biomass_ag,NRA,NRA,NRA,34,NAC,Luo_1996_ponp,China,52.3,124.7,NA,-4.4,524,732,Palearctic,Dwc,Boreal coniferous forest,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
14133,Tahe Larix,Larix,111,woody,2TDN,biomass,NRA,NRA,NRA,43.42,NAC,Luo_1996_ponp,China,52.3,124.7,NA,-4.4,524,732,Palearctic,Dwc,Boreal coniferous forest,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
14134,Tahe Larix,Larix,111,woody,2TDN,biomass_root,NRA,NRA,NRA,9.4,NAC,Luo_1996_ponp,China,52.3,124.7,NA,-4.4,524,732,Palearctic,Dwc,Boreal coniferous forest,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
14135,Tahe Pinus sylvestris var. mongolica,Pinus sylvestris var. mongolica,134,woody,2TEN,biomass_ag,NRA,NRA,NRA,53,NAC,Luo_1996_ponp,China,52.3,124.7,NA,-4.1,515,732,Palearctic,Dwc,Boreal coniferous forest,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
14136,Tahe Pinus sylvestris var. mongolica,Pinus sylvestris var. mongolica,134,woody,2TEN,biomass,NRA,NRA,NRA,63.72,NAC,Luo_1996_ponp,China,52.3,124.7,NA,-4.1,515,732,Palearctic,Dwc,Boreal coniferous forest,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
14137,Tahe Pinus sylvestris var. mongolica,Pinus sylvestris var. mongolica,134,woody,2TEN,biomass_root,NRA,NRA,NRA,10.7,NAC,Luo_1996_ponp,China,52.3,124.7,NA,-4.1,515,732,Palearctic,Dwc,Boreal coniferous forest,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
14138,Taimyr peninsula and Evenk region 1,"Larix gmelinii, Larix cajanderi",102,woody,2TDN,biomass_ag,NRA,NRA,NRA,3.6,NAC,Bondarev_1997_adpi,Russia,66.87,102.33,NA,-13,320,733,Palearctic,Dfc,Boreal mountain system,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
14139,Taimyr peninsula and Evenk region 1,"Larix gmelinii, Larix cajanderi",154,woody,2TDN,biomass_ag,NRA,NRA,NRA,6.35,NAC,Bondarev_1997_adpi,Russia,66.87,102.33,NA,-13,320,733,Palearctic,Dfc,Boreal mountain system,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
14141,Taimyr peninsula and Evenk region 1,"Larix gmelinii, Larix cajanderi",175,woody,2TDN,biomass_ag,NRA,NRA,NRA,6.1,NAC,Bondarev_1997_adpi,Russia,66.87,102.33,NA,-13,320,733,Palearctic,Dfc,Boreal mountain system,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
14142,Taimyr peninsula and Evenk region 1,"Larix gmelinii, Larix cajanderi",172,woody,2TDN,biomass_ag,NRA,NRA,NRA,10.1,NAC,Bondarev_1997_adpi,Russia,66.87,102.33,NA,-13,320,733,Palearctic,Dfc,Boreal mountain system,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
14144,Taimyr peninsula and Evenk region 2,"Larix gmelinii, Larix cajanderi",257,woody,2TDN,biomass_ag,NRA,NRA,NRA,10.3,NAC,Bondarev_1997_adpi,Russia,68.73,104.33,NA,-12.5,262,734,Palearctic,Dfc,Boreal coniferous forest,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
14146,Taimyr peninsula and Evenk region 3,"Larix gmelinii, Larix cajanderi",292,woody,2TDN,biomass_ag,NRA,NRA,NRA,6.2,NAC,Bondarev_1997_adpi,Russia,70.88,102.93,NA,-13.6,276,735,Palearctic,Dfc,Boreal tundra woodland,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
14147,Taimyr peninsula and Evenk region 4,"Larix gmelinii, Larix cajanderi",NI,woody,2TDN,biomass_ag,NRA,NRA,NRA,6.2,NAC,Bondarev_1997_adpi,Russia,70.89,102.93,NA,-13.6,275,735,Palearctic,Dfc,Boreal tundra woodland,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
14148,Taimyr peninsula and Evenk region 5,"Larix gmelinii, Larix cajanderi",230,woody,2TDN,biomass_ag,NRA,NRA,NRA,10.1,NAC,Bondarev_1997_adpi,Russia,71.28,99.5,NA,-12.7,285,736,Palearctic,Dfc,Boreal tundra woodland,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
14150,Taimyr peninsula and Evenk region 6,"Larix gmelinii, Larix cajanderi",210,woody,2TDN,biomass_ag,NRA,NRA,NRA,3,NAC,Bondarev_1997_adpi,Russia,72.5,101.83,NA,-13.4,273,737,Palearctic,Dfc,Polar,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
14152,Taimyr peninsula and Evenk region 7,"Larix gmelinii, Larix cajanderi",203,woody,2TDN,biomass_ag,NRA,NRA,NRA,6.4,NAC,Bondarev_1997_adpi,Russia,72.57,105.33,NA,-13.3,250,738,Palearctic,Dfc,Polar,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
14157,Takayama,secondary deciduous forest,42,woody,2TDB,R_soil,2000,NA,NA,8.48,NA,Mo_2002_saav,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14158,Takayama,secondary deciduous forest,43,woody,2TDB,R_soil,2001,NA,NA,8.72,NA,Mo_2002_saav,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14159,Takayama,secondary deciduous forest,44,woody,2TDB,R_soil,2002,NA,NA,8.11,NA,Mo_2002_saav,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14160,Takayama,secondary deciduous forest,37,woody,2TDB,ANPP_woody_stem,NA,1998,1999,1.79,NAC,Ohtsuka_2005_bbeo,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14161,Takayama,secondary deciduous forest,37,woody,2TDB,ANPP_foliage,NA,1998,1999,3.38,NA,Ohtsuka_2005_bbeo,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14162,Takayama,secondary deciduous forest,37,woody,2TDB,ANPP_1,NA,1998,1999,5.17,NAC,Ohtsuka_2005_bbeo,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14163,Takayama,secondary deciduous forest,37,woody,2TDB,ANPP_woody_branch,NA,1998,1999,0.17,NA,Ohtsuka_2005_bbeo,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14164,Takayama,secondary deciduous forest,37,woody,2TDB,ANPP_woody,NA,1998,1999,1.96,NAC,Ohtsuka_2005_bbeo,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14165,Takayama,secondary deciduous forest,37,woody,2TDB,ANPP_2,NA,1998,1999,5.34,NAC,Ohtsuka_2005_bbeo,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14166,Takayama,secondary deciduous forest,37,woody,2TDB,BNPP_root_coarse,NA,1998,1999,0.3,NAC,Ohtsuka_2005_bbeo,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14167,Takayama,secondary deciduous forest,37,woody,2TDB,NPP_understory,NA,1998,1999,0.23,NA,Ohtsuka_2005_bbeo,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14168,Takayama,secondary deciduous forest,37,woody,2TDB,biomass_ag_foliage,NA,1998,1999,3.38,NAC,Ohtsuka_2005_bbeo,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14169,Takayama,secondary deciduous forest,37,woody,2TDB,biomass_ag_woody,NA,1998,1999,131.5,NAC,Ohtsuka_2005_bbeo,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14170,Takayama,secondary deciduous forest,37,woody,2TDB,biomass_root_coarse,NA,1998,1999,32.3,NAC,Ohtsuka_2005_bbeo,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14171,Takayama,secondary deciduous forest,37,woody,2TDB,biomass_ag,NA,1998,1999,134.88,NAC,Ohtsuka_2005_bbeo,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14172,Takayama,secondary deciduous forest,41,woody,2TDB,BNPP_root_fine,NA,1999,2003,1.8,NA,Ohtsuka_2005_bbeo,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14173,Takayama,secondary deciduous forest,41,woody,2TDB,NPP_1,NA,1999,2003,7.44,NAC,Ohtsuka_2005_bbeo,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14174,Takayama,secondary deciduous forest,41,woody,2TDB,NPP_understory,NA,1999,2003,1.1,NA,Ohtsuka_2005_bbeo,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14178,Takayama,secondary deciduous forest,41,woody,2TDB,R_soil,1999,NA,NA,6.55,NA,Saigusa_2002_gppa,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14179,Takayama,secondary deciduous forest,36,woody,2TDB,NEE,1994,NA,NA,-2.32,NA,Saigusa_2005_ivoc,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14180,Takayama,secondary deciduous forest,37,woody,2TDB,NEE,1995,NA,NA,-0.59,NA,Saigusa_2005_ivoc,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14181,Takayama,secondary deciduous forest,38,woody,2TDB,NEE,1996,NA,NA,-1.71,NA,Saigusa_2005_ivoc,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14182,Takayama,secondary deciduous forest,39,woody,2TDB,NEE,1997,NA,NA,-1.97,NA,Saigusa_2005_ivoc,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14183,Takayama,secondary deciduous forest,40,woody,2TDB,NEE,1998,NA,NA,-3.29,NA,Saigusa_2005_ivoc,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14184,Takayama,secondary deciduous forest,41,woody,2TDB,NEE,1999,NA,NA,-1.98,NA,Saigusa_2005_ivoc,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14188,Takayama,secondary deciduous forest,36,woody,2TDB,R_eco,1994,NA,NA,7.35,NA,Saigusa_2005_ivoc,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14189,Takayama,secondary deciduous forest,37,woody,2TDB,R_eco,1995,NA,NA,7.06,NA,Saigusa_2005_ivoc,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14190,Takayama,secondary deciduous forest,38,woody,2TDB,R_eco,1996,NA,NA,6.99,NA,Saigusa_2005_ivoc,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14191,Takayama,secondary deciduous forest,39,woody,2TDB,R_eco,1997,NA,NA,7.16,NA,Saigusa_2005_ivoc,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14192,Takayama,secondary deciduous forest,40,woody,2TDB,R_eco,1998,NA,NA,8.19,NA,Saigusa_2005_ivoc,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14193,Takayama,secondary deciduous forest,41,woody,2TDB,R_eco,1999,NA,NA,7.46,NA,Saigusa_2005_ivoc,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
