siteID,sites.sitename,city,state,country,lat,lon,masl,mat,min.temp,max.temp,map,soil.texture,soil.classification,soilnotes,sitenotes,siteref,area,biogeog,Koeppen,FAOecozone,siteID.v1
365,KDE-02i_Kade colluvial,NAC,Eastern Region,Ghana,6.32,-0.92,150,25.6,NAC,NAC,1642,NAC,NAC,NA,NA,NA,85,Afrotropics,Aw,Tropical rainforest,253
366,Kembera,,West Kalimantan,Indonesia,-0.4,110.1,350,NAC,NAC,NAC,3608,NAC,Ultisol/Oxisol,NA,NA,NA,NA,IndoMalay,Af,Tropical rainforest,1231
367,Kenia KEN01,NAC,Santa Cruz,Bolivia,-16.02,-62.73,384,23.4,NAC,NAC,1310,sandy loam,Cambisol,NA,Dry ecotone between forest and savanna,Araujo-Murakami et al. 2014,166,Neotropics,Aw,Tropical moist forest,461
368,Kenia KEN02,NAC,Santa Cruz,Bolivia,-16.02,-62.73,384,23.4,NAC,NAC,1310,sandy loam,Cambisol,NA,Dry ecotone between forest and savanna,Araujo-Murakami et al. 2014,166,Neotropics,Aw,Tropical moist forest,462
369,Khao Chong,NAC,Trang,Thailand,7.58,99.8,NI,27.2,NAC,NAC,2696,NAC,NAC,NA,Tropical rain forest,Kira et al. 1967,98,IndoMalay,Am,Tropical rainforest,283
370,Kibale National Park,,Kamwenge,Uganda,0.45,30.425,1500,NAC,NAC,NAC,1700,NAC,NAC,NA,NA,NA,NA,Afrotropics,As,Tropical rainforest,1230
371,Kohala,NAC,Hawaii,United States of America,20.14,-155.7,1122,16,NAC,NAC,2500,loam,Andisol,Andisol,Metrosideros polymorpha,"site ref:Clark et al 2001,Herbert and Fownes, 1999; Crews et al. 1995 for site data",158,Oceania,Af,Tropical mountain system,434
372,Kokee,Kauai,Hawaii,United States of America,22.05,-159.5,1134,16,NAC,NAC,2500,clay loam,Oxisol,Oxisol,Metrosideros polymorpha,"site ref:Clarck et al 2001,Herbert and Fownes, 1999; Crews et al. 1995 for site data",161,Oceania,Af,Tropical mountain system,442
373,Kolli hill,NAC,Tamil Nadu,India,11.2,78.3,NAC,28.2,NAC,NAC,1440,NAC,NAC,NA,NA,NA,120,IndoMalay,Aw,Tropical shrubland,325
374,Kraven S.A.,,Heredia,Costa Rica,10.2652,-84.1565,1047,19.8,NAC,NAC,4902,NAC, Ultisol  ,NA,NA,NA,NA,Neotropics,Am,Tropical rainforest,1313
375,Kusumi,NAC,Chhattisgarh,India,21.9,81.55,300,27.75,13.2,42.3,1200,clay,Entisol,The soil of the study area is red laterite derived from metamorphicrock with stones and ferruginous gravel and classifed as Entisols.,NA,NA,149,IndoMalay,Aw,Tropical dry forest,398
376,L'Anguededou Forest,NAC,Lagunes,Cote D'Ivoire,5.33,-4.17,50,26.9,NAC,NAC,1900,NAC,NAC,"well-drained, acid","""Mature tropical lowland forest""",Muller & Nielsen 1965,81,Afrotropics,Aw,Tropical rainforest,239
377,"La Chonta 1,2",,Santa Cruz,Bolivia,-15.685,-62.773,NAC,NAC,NAC,NAC,1580,NAC,NAC,NA,NA,NA,NA,Neotropics,Aw,Tropical moist forest,1319
378,La Chonta 3,,Santa Cruz,Bolivia,-15.666,-62.817,NAC,NAC,NAC,NAC,1580,NAC,NAC,NA,NA,NA,NA,Neotropics,Aw,Tropical moist forest,1320
379,La Huerta,,Puntarenas,Costa Rica,8.4086,-83.3363,68,27.1,NAC,NAC,4300,NAC, Ultisol  ,NA,NA,NA,NA,Neotropics,Af,Tropical rainforest,1296
380,La Sabanita low forest (SB3),San Ignacio de Yuruani,Bolivar,Venezuela,5,-61,1150,20.6,NAC,NAC,2200,loamy clay,Oxisol,Acrohumox,A relatively dry period lasts from January to March (sometimes April),Priess and Folster 1994,76,Neotropics,Af,Tropical mountain system,1225
381,La Sabanita medium forest (SMA5),San Ignacio de Yuruani,Bolivar,Venezuela,5,-61,1150,20.6,NAC,NAC,2200,loamy clay,Oxisol,Acrohumox,A relatively dry period lasts from January to March (sometimes April),Priess and Folster 1994,76,Neotropics,Af,Tropical mountain system,1224
382,La Sabanita tall forest (SA1),San Ignacio de Yuruani,Bolivar,Venezuela,5,-61,1150,20.6,NAC,NAC,2200,loamy clay,Oxisol,Acrohumox,A relatively dry period lasts from January to March (sometimes April),Priess and Folster 1994,76,Neotropics,Af,Tropical mountain system,217
383,La Selva (Russell),,Heredia,Costa Rica,10.43,-83.98, 44-89  ,25.8,NAC,NAC,3960,NAC,NAC,NA,NA,Russell et al. 2010 [83],NA,Neotropics,Af,Tropical rainforest,1379
384,La Selva Biological Station,Puerto Viejo de Sarapapiqui,Heredia,Costa Rica,10.43,-83.98,85,24.75,NAC,NAC,4250,clay loam,NAC,NA,NA,"site ref:Clark 1998,",106,Neotropics,Af,Tropical rainforest,294
385,La Selva Biological Station.CARBONO project,Puerto Viejo de Sarapapiqui,Heredia,Costa Rica,10.423333,-84.021111,115,24.6,NAC,NAC,4000,NAC,Ultisol; Inceptisol,"Soils range from relatively fertile Inceptisols in riverine areas to low pH, low phosphorus Ultisols in upland area.",NA,NA,106,Neotropics,Am,Tropical rainforest,293
386,La Selva Biological Station.OTS plots,Puerto Viejo de Sarapapiqui,Heredia,Costa Rica,10.43,-83.983333,90,24,NAC,NAC,4000,NAC,Inceptisol,NA,NA,Lieberman and Lieberman 1987; Lieberman and Lieberman 1994,106,Neotropics,Af,Tropical rainforest,292
387,La Selva Biological Station.Vegetation map plots,Puerto Viejo de Sarapapiqui,Heredia,Costa Rica,10.43,-84,94,26,NAC,NAC,4000,NAC,NAC,NA,NA,Clark 1998,106,Neotropics,Af,Tropical rainforest,291
388,Lago Central 23-25 m a.s.l.,,Amazonas,Brazil,-3.2251,-59.9317,24,NAC,NAC,NAC,NAC,NAC,NAC,NA,NA,Martius (1997),NA,Neotropics,Am,Tropical rainforest,1416
389,Lago Cobra 23-25 m a.s.l.,,Amazonas,Brazil,-3.2251,-59.9317,24,NAC,NAC,NAC,NAC,NAC,NAC,NA,NA,Martius (1997),NA,Neotropics,Am,Tropical rainforest,1417
390,Lago Cobra 25-26 m a.s.l.,,Amazonas,Brazil,-3.2251,-59.9317,25.5,NAC,NAC,NAC,NAC,NAC,NAC,NA,NA,Martius (1997),NA,Neotropics,Am,Tropical rainforest,1418
391,Lago Cobra 26-27 m a.s.l.,,Amazonas,Brazil,-3.2251,-59.9317,26.5,NAC,NAC,NAC,NAC,NAC,NAC,NA,NA,Martius (1997),NA,Neotropics,Am,Tropical rainforest,1419
392,Lajas Valley plantation,NAC,Puerto Rico,United States of America,18,-67,100,25.46666667,NAC,NAC,1144.833333,clay,Vertisol,"Soils are intrzonal soils in the group planosol; Fraternidad clay; very-fine, montmorillonitic, isohyperthermic, Udic Chromustert; surface soil is very dark grayish-brown, friable, granular clay",NA,NA,133,Neotropics,Aw,Tropical moist forest,344
393,Lambir,Miri,Sarawak,Malaysia,4.1865,114.017,200,27,NAC,NAC,2740,NAC,NAC,NA,NA,NA,64,IndoMalay,Af,Tropical rainforest,191
394,Lapas,,Puntarenas,Costa Rica,9.7792,-84.6058,46,27.6,NAC,NAC,3500,NAC, Inceptisol  ,NA,NA,NA,NA,Neotropics,Aw,Tropical moist forest,1282
395,Las Londras plot 1,NAC,Santa Cruz,Bolivia,-14.4,-61.13,170,24.9,NAC,NAC,1441,NAC,ultisol (oxyaquic kandiudult),seasonally flooded,Dry season length 6 mths,NA,11,Neotropics,Aw,Tropical rainforest,24
396,Las Londras plot 2,NAC,Santa Cruz,Bolivia,-14.4,-61.13,170,24.9,NAC,NAC,1441,NAC,ultisol (oxyaquic kandiudult),seasonally flooded,Dry season length 6 mths,NA,11,Neotropics,Aw,Tropical rainforest,25
397,Las Margaritas,,Puebla,Mexico,20,-97.3,NAC,NAC,NAC,NAC,2832,NAC,NAC,NA,NA,NA,NA,Neotropics,Cfb,Tropical rainforest,1362
398,LAT-01a_La Tene,NAC,Fromager,Cote D'Ivoire,6.5,-5.33,70,26.3,NAC,NAC,1200,NAC,NAC,NA,NA,NA,84,Afrotropics,Aw,Tropical rainforest,250
399,Laupahoehoe,NAC,Hawaii,United States of America,19.95,-155.3,1170,16,NAC,NAC,2500,clay,Andisol,Andisol,Metrosideros polymorpha,"site ref:Clarck et al 2001,Herbert and Fownes, 1999; Crews et al. 1995 for site data",157,Oceania,Cfb,Tropical mountain system,433
400,Lely,,Sipaliwini,Suriname,4.264,-54.753,NAC,NAC,NAC,NAC,2462,NAC,NAC,NA,NA,NA,NA,Neotropics,Af,Tropical rainforest,1370
401,LEN-01_Ituri Lenda 1,NAC,Orientale,Congo,1.35,28.82,750,23.9,NAC,NAC,1701,NAC,Oxisol,NA,NA,NA,53,Afrotropics,Af,Tropical rainforest,143
402,LEN-02_Ituri Lenda 2,NAC,Orientale,Congo,1.44,28.58,750,24.2,NAC,NAC,1750,NAC,Oxisol,NA,NA,NA,53,Afrotropics,Af,Tropical rainforest,148
403,Leuser Ecosystem chronosequence,Telaga,North Sumatra,Indonesia,3.789,97.872,1100,NA,NAC,NAC,NA,NAC,NAC,NA,NA,NA,66,IndoMalay,Af,Tropical mountain system,193
404,Linhares,NAC,Espirito Santo,Brazil,-19.2,-40.03,43,24.47,NAC,NAC,1183,NAC,younger oxisol,terra firma,Dry season length 7.72 mths,NA,174,Neotropics,Aw,Tropical rainforest,484
405,LLL-01a_La Lole,NAC,Lobaye,Central African Republic,3.83,18,487,23.7,NAC,NAC,1677,NAC,NAC,NA,NA,NA,71,Afrotropics,Aw,Tropical rainforest,212
406,LOP-01_Lope,NAC,Ogooue-Ivindo,Gabon,-0.17,11.42,250,25.2,NAC,NAC,1763,NAC,NAC,NA,NA,NA,48,Afrotropics,Aw,Tropical rainforest,134
407,LOP-25_Lope SEGC,NAC,Ogooue-Ivindo,Gabon,-0.43,11.43,300,24.9,NAC,NAC,1825,NAC,NAC,NA,NA,NA,48,Afrotropics,Aw,Tropical rainforest,132
408,Los Fierros Bosque I,NAC,Santa Cruz,Bolivia,-14.61,-60.87,225,25.1,NAC,NAC,1373,NAC,younger oxisol,terra firma,Dry season length 6.46 mths,NA,9,Neotropics,Aw,Tropical rainforest,18
409,Los Fierros Bosque II,NAC,Santa Cruz,Bolivia,-14.6,-60.85,225,25.1,NAC,NAC,1373,NAC,younger oxisol,terra firma,Dry season length 6.46 mths,NA,9,Neotropics,Aw,Tropical rainforest,19
410,Los Tuxtlas,NAC,Veracruz,Mexico,18.58,-95.08,NAC,27,NAC,NAC,4700,NAC,NAC,NA,NA,NA,139,Neotropics,Am,Tropical rainforest,367
411,Los Tuxtlas Primary forest,NAC,Veracruz,Mexico,18.583333,-95.083333,200,27,16,32,2557,NAC,Andosol,"Soils have been classified as well-drained, coarse- textured, vitric Andosols mixed with volcanic ash.",NA,NA,139,Neotropics,Am,Tropical rainforest,368
412,Los Tuxtlas S-0.5,NAC,Veracruz,Mexico,18.583333,-95.083333,200,27,16,32,2557,NAC,Andosol,"Soils have been classified as well-drained, coarse- textured, vitric Andosols mixed with volcanic ash.",NA,NA,139,Neotropics,Am,Tropical rainforest,369
413,Los Tuxtlas S-10,NAC,Veracruz,Mexico,18.583333,-95.083333,200,27,16,32,2557,NAC,Andosol,"Soils have been classified as well-drained, coarse- textured, vitric Andosols mixed with volcanic ash.",NA,NA,139,Neotropics,Am,Tropical rainforest,370
414,Los Tuxtlas S-16,NAC,Veracruz,Mexico,18.583333,-95.083333,200,27,16,32,2557,NAC,Andosol,"Soils have been classified as well-drained, coarse- textured, vitric Andosols mixed with volcanic ash.",NA,NA,139,Neotropics,Am,Tropical rainforest,371
415,Los Tuxtlas S-20a,NAC,Veracruz,Mexico,18.583333,-95.083333,200,27,16,32,2557,NAC,Andosol,"Soils have been classified as well-drained, coarse- textured, vitric Andosols mixed with volcanic ash.",NA,NA,139,Neotropics,Am,Tropical rainforest,372
416,Los Tuxtlas S-20b,NAC,Veracruz,Mexico,18.583333,-95.083333,200,27,16,32,2557,NAC,Andosol,"Soils have been classified as well-drained, coarse- textured, vitric Andosols mixed with volcanic ash.",NA,NA,139,Neotropics,Am,Tropical rainforest,373
417,Los Tuxtlas S-26,NAC,Veracruz,Mexico,18.583333,-95.083333,200,27,16,32,2557,NAC,Andosol,"Soils have been classified as well-drained, coarse- textured, vitric Andosols mixed with volcanic ash.",NA,NA,139,Neotropics,Am,Tropical rainforest,374
418,Los Tuxtlas S-30,NAC,Veracruz,Mexico,18.583333,-95.083333,200,27,16,32,2557,NAC,Andosol,"Soils have been classified as well-drained, coarse- textured, vitric Andosols mixed with volcanic ash.",NA,NA,139,Neotropics,Am,Tropical rainforest,375
419,Los Tuxtlas S-4,NAC,Veracruz,Mexico,18.583333,-95.083333,200,27,16,32,2557,NAC,Andosol,"Soils have been classified as well-drained, coarse- textured, vitric Andosols mixed with volcanic ash.",NA,NA,139,Neotropics,Am,Tropical rainforest,376
420,Los Tuxtlas S-50,NAC,Veracruz,Mexico,18.583333,-95.083333,200,27,16,32,2557,NAC,Andosol,"Soils have been classified as well-drained, coarse- textured, vitric Andosols mixed with volcanic ash.",NA,NA,139,Neotropics,Am,Tropical rainforest,377
421,Los Tuxtlas S-8a,NAC,Veracruz,Mexico,18.583333,-95.083333,200,27,16,32,2557,NAC,Andosol,"Soils have been classified as well-drained, coarse- textured, vitric Andosols mixed with volcanic ash.",NA,NA,139,Neotropics,Am,Tropical rainforest,378
422,Los Tuxtlas S-8b,NAC,Veracruz,Mexico,18.583333,-95.083333,200,27,16,32,2557,NAC,Andosol,"Soils have been classified as well-drained, coarse- textured, vitric Andosols mixed with volcanic ash.",NA,NA,139,Neotropics,Am,Tropical rainforest,379
423,Luciano,,Puntarenas,Costa Rica,9.7713,-84.614,101,27.3,NAC,NAC,3100,NAC, Ultisol  ,NA,NA,NA,NA,Neotropics,Aw,Tropical moist forest,1284
424,Lumbubashi,NAC,Katanga,Congo,-11.48,27.6,1208,20.3,NAC,NAC,1273,clay,NAC,NA,NA,"site ref:Olsen et al 2001,DeAngelis et al 1981,",15,Afrotropics,Cwa,Tropical moist forest,37
425,Luo Site 4700.Dinghushan,Zhaoqing,Guangdong,China,23.13,112.58,270,21.2,NAC,NAC,1713,NAC,NAC,NA,NA,NA,155,IndoMalay,Cfa,Subtropical humid forest,408
426,Luo Site 4722.Heishiding 2,NAC,Guangdong,China,23.45,111.88,380,20.5,NAC,NAC,1735,NAC,NAC,NA,NA,NA,156,IndoMalay,Cfa,Subtropical humid forest,424
427,Luo Site Table 3-63 Limushan,NAC,Hainan,China,19.23,109.82,790,21.9,NAC,NAC,2366,NAC,NAC,NA,NA,NA,151,IndoMalay,Aw,Tropical moist forest,403
428,Luquillo,NAC,Puerto Rico,United States of America,18.32,-65.82,170,23,NAC,NAC,1100,clay loam,NAC,NA,NA,"site ref:Lugo 1992,",135,Neotropics,Am,Tropical rainforest,358
429,Luquillo (ORNL),,Puerto Rico,United States of America,18.32,-65.82,200-400,25.6,NAC,NAC,1650,NAC,clayey Oxidic Isohyperthermic Tropeptic Haplorthox,NA,NA,Lugo et al. 1999 ORNL [85],NA,Neotropics,Am,Tropical rainforest,1376
430,Luquillo 2,NAC,Puerto Rico,United States of America,18.32,-65.82,NI,22.3,NAC,NAC,3500,clay loam,NAC,NA,NA,"site ref:Li et al 2004,",135,Neotropics,Am,Tropical rainforest,359
431,Luquillo 3,NAC,Puerto Rico,United States of America,18.42,-65.92,NAC,19.7,NAC,NAC,1885,NAC,NAC,Prestoea montana,NA,NA,135,Neotropics,Am,Tropical moist forest,363
432,Luquillo Experimental Forest,El Verde,Puerto Rico,United States of America,18.3,-65.8,500,22.3,NAC,NAC,3760,clay,NAC,NA,lat-long estimated from map in paper and google maps; more precise value may be possible. See Luyssaert?,NA,135,Neotropics,Am,Tropical mountain system,356
433,Luquillo Forest Dynamics Plot,,Puerto Rico,Unites States of America,18.324,-65.818,NAC,NAC,NAC,NAC,3548,NAC,NAC,NA,NA,NA,NA,Neotropics,Am,Tropical rainforest,1366
434,LWW-01_Lope West Woods,NAC,Moyen-Ogooue,Gabon,-0.42,11.4,350,25.3,NAC,NAC,1818,NAC,NAC,NA,NA,NA,48,Afrotropics,Aw,Tropical rainforest,133
435,Madeira River 1,,Amazonas,Brazil,-5.739,-61.579,NAC,NAC,NAC,NAC,2507,NAC,NAC,NA,NA,NA,NA,Neotropics,Am,Tropical rainforest,1344
436,Madeira River 2,,Amazonas,Brazil,-5.654,-61.042,NAC,NAC,NAC,NAC,2507,NAC,NAC,NA,NA,NA,NA,Neotropics,Am,Tropical rainforest,1346
437,Madeira River 3,,Amazonas,Brazil,-5.739,-61.42,NAC,NAC,NAC,NAC,2507,NAC,NAC,NA,NA,NA,NA,Neotropics,Am,Tropical rainforest,1345
438,Madeira River 4,,Amazonas,Brazil,-5.652,-61.036,NAC,NAC,NAC,NAC,2507,NAC,NAC,NA,NA,NA,NA,Neotropics,Am,Tropical rainforest,1347
439,Mae Klong,NAC,Kanchanaburi,Thailand,14.58,98.85,160,25.4,NAC,NAC,1604,loam,Ultisol,NA,NA,"Saigusa et al 2008, asiaflux",126,IndoMalay,Am,Tropical dry forest,331
440,Magdalena terraces primary forest,Barranca Bermeja,Satander,Columbia,6.39,-73.56,200,23.67,NAC,NAC,3000, fine grained surface deposits of low to medium clay content (10-25%),Latosol,"The soils are acid (pH < 4) Latosols with low base content (0.2-1.5 m.e./100 g) and exchange capacity (2-4 m. e./100 g). They developed in stratified material, i.e. fine grained surface deposits of low to medium clay content (10-25%) usually covering a clayey (>35% clay) and dense terrace sediment of low porosity (<30 vol%).",NA,Folster et al. 1976 ,92,Neotropics,Af,Tropical mountain system,268
441,Magdalena terraces secondary forest chronosequence,Barranca Bermeja,Satander,Columbia,6.39,-73.56,200,23.67,NAC,NAC,3000, fine grained surface deposits of low to medium clay content (10-25%),Latosol,"The soils are acid (pH < 4) Latosols with low base content (0.2-1.5 m.e./100 g) and exchange capacity (2-4 m. e./100 g). They developed in stratified material, i.e. fine grained surface deposits of low to medium clay content (10-25%) usually covering a clayey (>35% clay) and dense terrace sediment of low porosity (<30 vol%).",NA,Folster et al. 1976 ,92,Neotropics,Af,Tropical mountain system,267
442,MAK-01_M'Passa,NAC,Ogooue-Ivindo,Gabon,0.5,12.8,504,23.6,NAC,NAC,1657,NAC,NAC,NA,NA,NA,49,Afrotropics,As,Tropical rainforest,136
443,MAK-02c_Makokou,NAC,Ogooue-Ivindo,Gabon,0.57,12.87,500,24,NAC,NAC,1649,NAC,NAC,NA,NA,NA,49,Afrotropics,As,Tropical rainforest,137
444,Mal Uso,,Guanacaste,Costa Rica,10.847,-85.6143,307,25.8,NAC,NAC,1530,NAC, Entisol  ,NA,NA,NA,NA,Neotropics,Aw,Tropical moist forest,1263
445,Mamiraua Sustainable Development Reserve,Manaus,Amazonas,Brazil,-2.799934,-64.883583,NAC,NAC,NAC,NAC,3000,NAC,NAC,NA,VARZEA FLOODPLAIN,NA,36,Neotropics,Af,Tropical rainforest,93
446,Manaus (Malhi 2009),Manaus,Amazonas,Brazil,-2.6,-60.2,90,27.6,NAC,NAC,2349,NAC,NAC,NA,NA,Malhi et al. 2009 [6],NA,Neotropics,Af,Tropical rainforest,1380
447,Manaus (Nascimento & Laurance),Manaus,Amazonas,Brazil,-2.5,-60,75,NAC,NAC,NAC,2700,clay,xanthic ferralsols,NA,pronounced dry season June-Oct,Nascimento and Laurance (2002),33,Neotropics,Af,Tropical rainforest,1409
448,Manaus 2,Manaus,Amazonas,Brazil,-2.5,-60,NAC,26.7,NAC,NAC,2200,NAC,NAC,NA,NA,NA,33,Neotropics,Af,Tropical rainforest,98
449,Manaus 3,Manaus,Amazonas,Brazil,-2.97,-60.18,NAC,26.7,NAC,NAC,2285,NAC,NAC,NA,NA,NA,34,Neotropics,Af,Tropical rainforest,95
450,Manaus 4,Manaus,Amazonas,Brazil,-3.1,-60.03,NAC,27.4,NAC,NAC,1571,NAC,NAC,NA,NA,NA,34,Neotropics,Af,Tropical rainforest,94
451,Manaus BR-174,Manaus,Amazonas,Brazil,-2.45,-60.05,100,NAC,NAC,NAC,NAC,clay,Oxisol,"plateau soil is classified as dystrophic, isohyperthermic, clayey kaolinitic, Hapludox. Slope soils are Ultisols and valley bottoms are Spodosols",mild dry season Aug-Oct,NA,33,Neotropics,Af,Tropical rainforest,103
452,Manaus Floresta,Manaus,Amazonas,Brazil,-3.13,-59.9,NAC,NAC,NAC,NAC,2169,NAC,Ferralsol,NA,rainfall seasonality index SR (%) = 0.43,NA,NA,Neotropics,Am,Tropical rainforest,1200
453,Manaus Secondary,Manaus,Amazonas,Brazil,-3.13,-59.9,NAC,NAC,NAC,NAC,2169,NAC,Ferralsol,NA,rainfall seasonality index SR (%) = 0.43,NA,NA,Neotropics,Am,Tropical rainforest,1201
454,"Manu, Cocha Cashu Trail 12",NAC,Madre de Dios,Peru,-11.88,-71.35,312,24.77,NAC,NAC,3043,NAC,Holocene alluvial,Rarely flooded,Dry season length 1.59 mths,NA,177,Neotropics,Af,Tropical rainforest,490
455,"Manu, Cocha Cashu Trail 2 & 13",NAC,Madre de Dios,Peru,-11.88,-71.35,312,24.77,NAC,NAC,3043,NAC,Holocene alluvial,Rarely flooded,Dry season length 1.59 mths,NA,177,Neotropics,Af,Tropical rainforest,491
456,"Manu, M1",NAC,Madre de Dios,Peru,-11.88,-71.35,312,24.77,NAC,NAC,3043,NAC,Holocene alluvial,Rarely flooded,Dry season length 1.59 mths,NA,177,Neotropics,Af,Tropical rainforest,487
457,"Manu, M3",NAC,Madre de Dios,Peru,-11.88,-71.35,312,24.77,NAC,NAC,3043,NAC,Pleistocene alluvial,terra firma,Dry season length 1.59 mths,NA,177,Neotropics,Af,Tropical rainforest,488
458,"Manu, M4",NAC,Madre de Dios,Peru,-11.88,-71.35,312,24.77,NAC,NAC,3043,NAC,Pleistocene alluvial,terra firma,Dry season length 1.59 mths,NA,177,Neotropics,Af,Tropical rainforest,489
459,Maraba,NAC,Para,Brazil,-5.73,-49.05,90,26.64,NAC,NAC,1956,NAC,younger oxisol,terra firma,Dry season length 5.33 mths,NA,175,Neotropics,Aw,Tropical rainforest,485
460,Maraca Island,,Roraima,Brazil,3.3333,-61.3333,130,NAC,NAC,NAC,2300,sand,Ultisol,Grossarenic Plinthic Paleudult,rainfall seasonality index SR (%) = 0.49,NA,NA,Neotropics,Am,Tropical moist forest,1199
461,"Maraca Island,Forest without Peltogyne",,Roraima,Brazil,3.37,-61.4,NAC,NAC,NAC,NAC,1572,NAC,Acrisol,NA,rainfall seasonality index SR (%) = 0.49,NA,NA,Neotropics,Am,Tropical moist forest,1198
462,"Maraca Island,Peltogyne poor forest",,Roraima,Brazil,3.37,-61.4,NAC,NAC,NAC,NAC,1572,NAC,Acrisol,NA,rainfall seasonality index SR (%) = 0.49,NA,NA,Neotropics,Am,Tropical moist forest,1197
463,"Maraca Island,Peltogyne-rich forest",,Roraima,Brazil,3.37,-61.4,NAC,NAC,NAC,NAC,1572,NAC,Acrisol,NA,rainfall seasonality index SR (%) = 0.49,NA,NA,Neotropics,Am,Tropical moist forest,1196
464,Marafunga,NAC,Eastern Highlands,Papua New Guinea,-6,145.18,NAC,NAC,5,22,3985,NAC,NAC,humic brown clay sensu Haantjens & Rutherford (1967).,NA,NA,24,Australasia,Af,Tropical mountain system,55
465,Mata de Piedade,,Pernambuco,Brazil,-7.83,-35.2,NAC,NAC,NAC,NAC,1206,NAC,Acrisol,NA,rainfall seasonality index SR (%) = 0.09,NA,NA,Neotropics,As,Tropical rainforest,1202
466,Maui 1,NAC,Hawaii,United States of America,20.805833,-156.255278,1300,16,NAC,NAC,2200,loam,Inceptisols; Andisols,located on shield volcano remnant surfaces of Haleakala volcano,forest canopy dominated by native evergreen tree Metrosideros polymorpha,NA,159,Oceania,Af,Tropical mountain system,435
467,Maui 2,NAC,Hawaii,United States of America,20.807361,-156.252917,1300,16,NAC,NAC,2450,loam,Inceptisols; Andisols,located on shield volcano remnant surfaces of Haleakala volcano,forest canopy dominated by native evergreen tree Metrosideros polymorpha,"site ref:Schuur et al 2003,",159,Oceania,Af,Tropical mountain system,436
468,Maui 3,NAC,Hawaii,United States of America,20.808333,-156.25,1300,16,NAC,NAC,2750,loam,Inceptisols; Andisols,located on shield volcano remnant surfaces of Haleakala volcano,forest canopy dominated by native evergreen tree Metrosideros polymorpha,"site ref:Schuur et al 2003,",159,Oceania,Af,Tropical mountain system,437
469,Maui 4,NAC,Hawaii,United States of America,20.813194,-156.247083,1300,16,NAC,NAC,3350,loam,Inceptisols; Andisols,located on shield volcano remnant surfaces of Haleakala volcano,forest canopy dominated by native evergreen tree Metrosideros polymorpha,"site ref:Schuur et al 2003,",159,Oceania,Af,Tropical mountain system,438
470,Maui 5,NAC,Hawaii,United States of America,20.813194,-156.240278,1300,16,NAC,NAC,4050,loam,Inceptisols; Andisols,located on shield volcano remnant surfaces of Haleakala volcano,forest canopy dominated by native evergreen tree Metrosideros polymorpha,"site ref:Schuur et al 2003,",159,Oceania,Af,Tropical mountain system,439
471,Maui 6,NAC,Hawaii,United States of America,20.815139,-156.229722,1300,16,NAC,NAC,5050,loam,Inceptisols; Andisols,located on shield volcano remnant surfaces of Haleakala volcano,forest canopy dominated by native evergreen tree Metrosideros polymorpha,"site ref:Schuur et al 2003,",159,Oceania,Af,Tropical mountain system,440
472,Maun- Mopane Woodland,Maun,North-West,Botswana,-19.91546,23.56047,950,NAC,NAC,NAC,464,loam,NAC,NA,SAVANNA WOODLAND,"site ref:Fluxnet workshop 2007, Veenendal 2003",6,Afrotropics,BSh,Tropical dry forest,15
473,Medio Rio Caqueta 1,,Caqueta,Colombia,-0.42,-72.5,NAC,NAC,NAC,NAC,2289,NAC,Acrisol/Alisol,NA,rainfall seasonality index SR (%) = 0.09,NA,NA,Neotropics,Af,Tropical rainforest,1203
474,Medio Rio Caqueta 2,,Caqueta,Colombia,-0.42,-72.5,NAC,NAC,NAC,NAC,2289,NAC,Acrisol/Alisol,NA,rainfall seasonality index SR (%) = 0.09,NA,NA,Neotropics,Af,Tropical rainforest,1204
475,Medio Rio Caqueta 3,,Caqueta,Colombia,-0.42,-72.5,NAC,NAC,NAC,NAC,2289,NAC,Acrisol/Alisol,NA,rainfall seasonality index SR (%) = 0.09,NA,NA,Neotropics,Af,Tropical rainforest,1205
476,Medio Rio Caqueta 4,,Caqueta,Colombia,-0.42,-72.5,NAC,NAC,NAC,NAC,2289,NAC,Acrisol/Ferralsol,NA,rainfall seasonality index SR (%) = 0.09,NA,NA,Neotropics,Af,Tropical rainforest,1206
477,Medio Rio Caqueta 5,,Caqueta,Colombia,-0.42,-72.5,NAC,NAC,NAC,NAC,2289,NAC,Arenosol,NA,rainfall seasonality index SR (%) = 0.09,NA,NA,Neotropics,Af,Tropical rainforest,1207
478,Menglun Nature Reserve,Xishuangbanna,Yunnan,China,21.95,101.2,750,19.25,NAC,NAC,1487,clay,NAC,"lateritic soil is derived from siliceous rocks, such as granite and gneiss, with pH value 4.5-5.5",NA,NA,153,IndoMalay,Cwa,Tropical mountain system,406
479,Milpa,,Alajuela,Costa Rica,10.2865,-84.1761,937,20.4,NAC,NAC,5002,NAC, Entisol  ,NA,NA,NA,NA,Neotropics,Am,Tropical rainforest,1308
480,Mishana,NAC,Loreto,Peru,-3.78,-73.5,114,26.34,NAC,NAC,2763,NAC,Pleistocene alluvial,terra firma,Dry season length 0.77 mths,NA,27,Neotropics,Af,Tropical rainforest,492
481,Mocambo,NAC,Para,Brazil,-1.45,-48.45,24,26.63,NAC,NAC,2933,NAC,older oxisol,terra firma,Dry season length 2.82 mths,Prance & Elias (1977),176,Neotropics,Af,Tropical rainforest,486
