citation.ID,citation.doi,citation.author,citation.year,citation.title,citation.citation,citation.language,citation.url,citation.abstract,pdf.in.repository
Schindlbacher_2014_nvis,10.1111/gcb.12367,Schindlbacher,2014,Natural variations in snow cover do not affect the annual soil CO2 efflux from a mid-elevation temperate forest,"Schindlbacher, A., Jandl, R., & Schindlbacher, S. (2013). Natural variations in snow cover do not affect the annual soil
            
              
                CO
                2
              
            
            efflux from a mid-elevation temperate forest. Global Change Biology, 20(2), 622-632. doi:10.1111/gcb.12367",English,https://onlinelibrary.wiley.com/doi/10.1111/gcb.12367,NAC,
Schindler_2006_cfoa,10.1007/s10342-005-0107-1,Schindler,2006,"CO2 fluxes of a Scots pine forest growing in the warm and dry southern upper Rhine plain, SW Germany","Schindler, D., Turk, M., & Mayer, H. (2005). CO2 fluxes of a Scots pine forest growing in the warm and dry southern upper Rhine plain, SW Germany. European Journal of Forest Research, 125(3), 201-212. doi:10.1007/s10342-005-0107-1",English,https://link.springer.com/article/10.1007%2Fs10342-005-0107-1,"The effects of the warm and dry weather in the southern upper Rhine plain in the southwest of Germany on the carbon balance of the Scots pine forest at the permanent forest meteorological experimental site Hartheim were analysed over a 14-month period. The investigation of the net ecosystem exchange of carbon dioxide (F NEE) of the Scots pine forest started in the extraordinary hot and dry August 2003. Carbon dioxide fluxes were measured continuously using an eddy covariance system and analysed by use of the EDDYSOFT software package. After determining the temperature dependence of the forest ecosystem respiration and the daytime light dependence of the CO2 exchange, monthly and annual carbon balances of the Scots pine forest were calculated. Mean peak daytime F NEE rates observed in August and September 2003 (-6.5±3.6 µmol m-2 s-1) were drastically lower than in August and September 2004 (-11.8±5.2 µmol m-2 s-1), which did not show pronounced deviations from the mean long-term (1978-2002) climatic conditions. In August 2003, the Hartheim Scots pine forest was a distinct CO2 source (35 g C m-2). The estimates of the annual carbon sink strength of the Scots pine forest ranged between -132 g C m-2 (August 2003-July 2004) and -211 g C m-2 (October 2003-September 2004). The main uncertainty in the determination of the carbon balance of the Hartheim Scots pine forest was introduced by the frequently low turbulence levels, i.e. the friction velocity corrected night-time F NEE fluxes.",
Schlegel_2008_eoft,10.1016/j.foreco.2007.12.013,Schlegel,2008,"Effects of forest type and stand structure on coarse woody debris in old-growth rainforests in the Valdivian Andes, south-central Chile","Schlegel, B. C., & Donoso, P. J. (2008). Effects of forest type and stand structure on coarse woody debris in old-growth rainforests in the Valdivian Andes, south-central Chile. Forest Ecology and Management, 255(5-6), 1906-1914. doi:10.1016/j.foreco.2007.12.013",English,https://linkinghub.elsevier.com/retrieve/pii/S0378112707009401,"Coarse woody debris (CWD) is an important structural and functional component of temperate forests. There are few studies that have estimated CWD biomass in temperate forests of the southern hemisphere. In Chile, this is the first study of CWD in Andean old-growth forests, where tree-fall is the most common type of disturbance and generates a mosaic of different structures within a forest stand, both conditions that must affect the quantity and quality of CWD. We estimated and analyzed CWD biomass in two differing old-growth forest stands, one composed mainly by Nothofagus dombeyi, Laureliopsis philippiana and Saxegothaea conspicua (Nothofagus-dominated stand) and another composed mainly by L. philippiana, S. conspicua and Dasyphyllum diancanthoides (Mixed-species stand). We set up 80 and 95 circular 0.05-ha plots in these stands, where we measured all live trees =5 cm diameter at breast height (dbh, 1.3 m), recorded diameters at the large and small ends of logs and snags, and total length of logs or total height of snags, and classified these within three decay classes. The Nothofagus-dominated forest stand had 88.8 Mg ha-1 of CWD biomass, compared to 59.6 Mg ha-1 in the Mixed-species stand, a difference that can be attributed basically to the greater biomass of snags in the former, where most biomass of CWD, logs and snags belonged to N. dombeyi. In both stands we found that most plots had a tree structure dominated by small trees; these plots had greater CWD biomass, of which most was in decay class III, likely reflecting past tree falls that reduced the numbers of large trees and increased CWD. At the stand level the only significant but low correlation occurred between log biomass in decay class III and mean diameter of the plots. However, there were strong relationships of mean diameter (QMD) of the different structural types and log biomass in decay class III in both stands, thus reflecting that diameter structure (or QMD) can be a good predictor of log biomass. CWD biomass in these Valdivian old-growth rainforests is in the range of values found for North Patagonian rainforests sampled with similar plot size, greater than biomass in deciduous forests in North America, and lower than temperate rainforests in the Pacific Northwest in North America, in New Zealand and Tasmania. Differences can be attributed to forest type, forest productivity, and successional phase.",
Schmelz_1965_ssoo,NA,Schmelz,1965,Size-class structure of old-growth forests in Indiana,NAC,English,NAC,NAC,
Schmid_2000_moca,10.1016/S0168-1923(00)00140-4,Schmid,2000,Measurements of CO2 and energy fluxes over a mixed hardwood forest in the mid-western United States.,"Schmid, H. (2000). Measurements of CO2 and energy fluxes over a mixed hardwood forest in the mid-western United States. Agricultural and Forest Meteorology, 103(4), 357-374. doi:10.1016/s0168-1923(00)00140-4",English,https://linkinghub.elsevier.com/retrieve/pii/S0168192300001404,"Results from the first full year of measurements (1998-1999) of above canopy CO2 and energy fluxes at the AmeriFlux site in the Morgan-Monroe State Forest, IN, USA, are presented. The site is located in an extensive secondary successional broadleaf forest in the maple-beech to oak-hickory transition zone. The minimum fetch is 4 km. Turbulent flux measurements are obtained by an eddy-covariance system at 46 m (1.8 times the canopy height) with a closed-path infrared gas analyzer.Peak vegetation area index (VAI) was determined as 4.7±0.5 and the mean albedo during the vegetative period was 0.15±0.02. The aerodynamic roughness length was estimated as 2.1±1.1 m. It showed little variation with wind direction or season. The seasonal variations of energy partitioning and of net CO2 exchange are discussed in terms of the phenological development of the forest. To estimate the annual net ecosystem production (NEP) and carbon sequestration, eddy-covariance measurements during periods of poorly developed turbulence at night, and missing data were replaced by a simple parametric model based on measurements of soil temperature and photosynthetically active radiation (PAR). The night-time flux correction reduces the annual sequestration estimate by almost 50%. The corrected estimate of annual NEP for the 1998-1999 season is 2.4 t C ha-1 per year ±10%.",
Schmid_2003_eeoc,10.1029/2002JD003011,Schmid,2003,Ecosystem-atmosphere exchange of carbon dioxide over a mixed hardwood forest in northern lower Michigan,"Schmid, H. P. (2003). Ecosystem-atmosphere exchange of carbon dioxide over a mixed hardwood forest in northern lower Michigan. Journal of Geophysical Research, 108(D14). doi:10.1029/2002jd003011",English,https://agupubs.onlinelibrary.wiley.com/doi/full/10.1029/2002JD003011,"We report results from the first 3 years (1999-2001) of long-term measurements of net ecosystem exchange (NEE) at an AmeriFlux site over a mixed hardwood forest in northern lower Michigan. The primary measurement methodology uses eddy covariance systems with closed-path infrared gas analyzers at two heights (46 and 34 m) above the forest (canopy height is ~22 m). One objective is to contribute to a more firmly established methodology of estimating annual net ecosystem production (NEP), by systematically examining the consequences of several variations of criteria to identify periods of unreliable measurements, and to fill gaps in the data. We compared two methods to fill data gaps (about 30% of time in 1999) due to missing observations or rejected data after quality control; one using short-term ensemble averages of the daily course and the other by semiempirical parametric models based on relationships between ecosystem respiration and soil temperature and between gross ecosystem photosynthetic uptake and photosynthetically active radiation. The modeled estimates were also used to replace eddy covariance fluxes during periods of weak and/or poorly developed turbulence when eddy covariance measurements cannot be expected to represent the ecosystem exchange. Examination of the fractions of eddy covariance fluxes and storage change relative to the expected ecosystem respiration suggested a friction velocity (u*) of 0.35 m s-1 as the lower limit for the acceptance of micrometeorologically determined NEE for this site. The differences in estimated annual NEP due to different criteria of data acceptance, measurement height, or gap-filling strategies turned out to be at least as large as the interannual variations over the 3 years. After discussing various analysis strategies we conclude that the best estimate of annual NEP at our site is achieved by replacing data gaps and measurements in low-u* conditions at all times with site and period-specific parametric models, using the upper measurement level (about 2.1 canopy heights). These “best estimates” of annual NEP for 1999-2001 amounted to 170 (1999), 160 (2000), and 80 (2001) g C m-2. We also discuss some problems of assigning quantitative estimates of uncertainty for annual NEP. ",
Schongart_2010_banp,10.1007/978-90-481-8725-6_18,Schongart,2010,Biomass and Net Primary Production of Central Amazonian Floodplain Forests,"Schongart, J., & Wittmann, F. (2010). Biomass and Net Primary Production of Central Amazonian Floodplain Forests. Amazonian Floodplain Forests, 347-388. doi:10.1007/978-90-481-8725-6_18",English,https://link.springer.com/chapter/10.1007%2F978-90-481-8725-6_18,NAC,
Schroth_2002_cosf,NAC,Schroth,2002,"Conversion of secondary forest into agroforestry and monoculture plantations in Amazonia: consequences for biomass, litter and soil carbon stocks after 7 years",NAC,English,NAC,NAC,
Schrumpf_2006_boaa,10.1017/S0266467405002907,Schrumpf,2006,"Biogeochemistry of an afrotropical montane rainforest on Mt. Kilimanjaro, Tanzania","Schrumpf, M., Zech, W., Axmacher, J. C., & Lyaruu, H. V. M. (2005). Biogeochemistry of an afrotropical montane rain forest on Mt. Kilimanjaro, Tanzania. Journal of Tropical Ecology, 22(1), 77-89. doi:10.1017/s0266467405002907",English,https://www.cambridge.org/core/journals/journal-of-tropical-ecology/article/abs/biogeochemistry-of-an-afrotropical-montane-rain-forest-on-mt-kilimanjaro-tanzania/19FBA497DB3EFB3383608C2E3E0FA7EF,"In contrast to their well-studied counterparts in the Neotropics and in Asia, East African montane rain forests are surrounded by semi-arid savanna plains. These plains have a high erosion potential for salt crusts accumulated at the soil surface. Hence it may be hypothesized that East African montane forest ecosystems experience strongly enhanced nutrient inputs via dry deposition, which alters their overall biogeochemistry. The aim of our study was to test this hypothesis by investigating K, Mg, Ca, Na and N-forms in rainfall, throughfall, fine litter, litter percolate and soil solution of a montane rain forest at Mt. Kilimanjaro. Four forest plots situated at elevations between 2250 and 2350 m asl on the south-western slopes of Mt. Kilimanjaro were studied for 2 y. In contradiction to our hypothesis, inputs of K, Mg, Ca and Na via rainfall (7.5, 0.9, 2.3 and 6.2kg ha-1y-1) and throughfall (35, 2.0, 3.5 and 11kg ha-1-1) were low on Mt. Kilimanjaro. Fluxes of NH4-N and NO3-N were within the range observed at other montane rain forests, with NO3-N being the only nutrient partly absorbed in the forest canopies (2.9kg ha-1y-1 in rainfall, 0.9kg ha-1y-1 in throughfall). The highest overall nutrient concentrations in water samples occurred in litter percolate (1.4mg l-1 K, 0.3mg l-1 Mg, 0.8mg l-1 Ca, 0.3mg l-1 NH4-N, 0.9mg l-1 NO3-N), with values still being low compared to other sites. Nutrient concentrations in seepage water strongly declined with increasing soil depth. Thus, both inputs and losses of base cations from the forest by water pathways are assumed to be low. N or P limitation of growth is not expected since high fluxes of N and P in fine litter (119 and 5.9kg ha-1y-1 for N and P respectively) indicate low within-stand efficiency.",
Schulte-Bisping_2012_caco,10.1007/s10342-012-0627-4,Schulte-Bisping,2012,C-fluxes and C-turnover of a mature mixed beech and pine stand under increasing temperature at ICP Integrated Monitoring site in Neuglobsow (Brandenburg),"Schulte-Bisping, H., Beese, F., & Dieffenbach-Fries, H. (2012). C-fluxes and C-turnover of a mature mixed beech and pine stand under increasing temperature at ICP Integrated Monitoring site in Neuglobsow (Brandenburg). European Journal of Forest Research, 131(5), 1601-1609. doi:10.1007/s10342-012-0627-4",English,https://link.springer.com/article/10.1007%2Fs10342-012-0627-4,"Carbon fluxes and C-turnover of a mature mixed forest were assessed over a 5-year period from 2004 to 2008 at the Integrated Monitoring site “Neuglobsow”.	 The mature stand with European beech (Fagus sylvatica L.) and Scots pine (Pinus sylvestris L.) is located in the north-eastern German lowlands (Brandenburg). Soil carbon fluxes of the trenched and non-trenched plots were measured once a week with a closed chamber method to separate heterotrophic and autotrophic respiration. Annual wood increments were continuously measured by dendrometer bands. A strong correlation was found between observed and predicted soil respiration fluxes calculated on the basis of the measured soil temperatures and soil water contents. Carbon sequestration by accumulation in the aboveground biomass accounted for 1.67 Mg C ha-1 year-1. Including the C-sequestration in coarse roots the net primary production (NPP) increased to 2.0 Mg C per ha and year. Carbon release from soil by apparent heterotrophic respiration was overestimated due to higher soil moisture in the rootless trenching plots. Therefore we adjusted the apparent heterotrophic respiration by means of predicted water contents of the trenched plots, using a SVAT model. Accordingly the apparent heterotrophic respiration rate was 0.94 Mg C ha-1 year-1 resulting in a net ecosystem production (NEP) of 1.06 Mg C ha-1 year-1. The net C loss from the soil carbon pool may be caused by higher temperatures, which were increased by 1.5 °C during the observation period compared to the long-term temperature average (1961-1990). These short-term changes have to be regarded carefully interpreting measured carbon sequestration rates of forest ecosystems in the global carbon cycle.",
Schulze_1967_srot,NAC,Schulze,1967,SOIL RESPIRATION OF TROPICAL VEGETATION TYPES,NAC,English,NAC,NAC,
Schulze_1995_aban,10.1139/x95-103,Schulze,1995,Aboveground biomass and nitrogen nutrition in a chronosequence of pristine Dahurian Larix stands in eastern Siberia,"Schulze, E.-D., Schulze, W., Koch, H., Arneth, A., Bauer, G., Kelliher, F. M., ... Issajev, A. (1995). Aboveground biomass and nitrogen nutrition in a chronosequence of pristine Dahurian Larix stands in eastern Siberia. Canadian Journal of Forest Research, 25(6), 943-960. doi:10.1139/x95-103",English,https://cdnsciencepub.com/doi/10.1139/x95-103,"Measurements of aboveground biomass and nitrogen (N) nutrition were made during July 1993 in 50-, 130-, and 380-year-old stands of Larixgmelinii (Rupr.) Rupr. in eastern Siberia. Constituting six forest types based on understorey plants, the stands were representative of vegetation throughout the Yakutsk region. Average tree height, diameter, and density ranged from 2 m, 23 mm, and 50 800 stems/ha in the 50-year-old stand to 11 m, 160 mm, and 600 stems/ha in the oldest stand. Aboveground biomass in the 50-year-old stand was 4.4 kg•m-2, and the aboveground N pool was 1.1 mol•m-2. This was slightly higher than the N pool in a 125-year-old stand with a Ledum understorey (1.0 mol•m-2), despite its higher biomass (7.2 kg•m-2). The highest observed aboveground biomass in a 125-year-old stand (characterized by the N2-fixing understorey plant Alnasterfruticosa) reached 12.0 kg•m-2, but the corresponding N pool was only 1.6 mol•m-2. In the oldest stand, aboveground biomass was 8.9 kg•m-2 and the N pool was 1.1 mol•m-2. There was thus a relatively constant quantity of N in the aboveground biomass of stands differing in age by almost 400 years. We postulate that N sets a limit on carbon accumulation in this boreal forest type. Trees were extremely slow growing, and there was essentially no aboveground biomass accumulation between the ages of 130 and 380 years because of a lack of available N. This conclusion was supported by graphical analysis indicating that the self-thinning process in our stands was not governed by the availability of radiation according to allometric theory. Much of the available N was used in the production of tree stems where 86% of the aboveground N (and 96% of aboveground biomass) was immobilized in the oldest stand. N in wood of the old stand exceeded the N pool in the litter layer and was 20% of the N pool in the Ah horizon. The processes of carbon and N partitioning were further explored by the estimation of carbon and N fluxes during three periods of forest development. We calculated a loss of ecosystem N during the period of self-thinning, while in the mature stands the N cycle appeared to be very tight. The immobilized N is returned from the wood into a plant-available form only by a recurrent fire cycle, which regenerates the N cycle. Thus fire is an essential component for the persistence of the L. gmelinii forest.",
Schulze_1999_pofi,10.1046/j.1365-2486.1999.00266.x,Schulze,1999,Productivity of forests in the Eurosiberian boreal region and their potential to act as a carbon sink -- a synthesis.,"Schulze, E. -D., Lloyd, J., Kelliher, F. M., Wirth, C., Rebmann, C., Luhker, B., ... Vygodskaya, N. (1999). Productivity of forests in the Eurosiberian boreal region and their potential to act as a carbon sink -- a synthesis. Global Change Biology, 5(6), 703-722. doi:10.1046/j.1365-2486.1999.00266.x",English,https://onlinelibrary.wiley.com/doi/abs/10.1046/j.1365-2486.1999.00266.x,"Based on review and original data, this synthesis investigates carbon pools and fluxes of Siberian and European forests (600 and 300 million ha, respectively). We examine the productivity of ecosystems, expressed as positive rate when the amount of carbon in the ecosystem increases, while (following micrometeorological convention) downward fluxes from the atmosphere to the vegetation (NEE = Net Ecosystem Exchange) are expressed as negative numbers. Productivity parameters are Net Primary Productivity (NPP=whole plant growth), Net Ecosystem Productivity (NEP = CO2 assimilation minus ecosystem respiration), and Net Biome Productivity (NBP = NEP minus carbon losses through disturbances bypassing respiration, e.g. by fire and logging). Based on chronosequence studies and national forestry statistics we estimate a low average NPP for boreal forests in Siberia: 123 gC m-2 y-1. This contrasts with a similar calculation for Europe which suggests a much higher average NPP of 460 gC m-2 y-1 for the forests there. Despite a smaller area, European forests have a higher total NPP than Siberia (1.2-1.6 vs. 0.6-0.9 x 1015 gC region-1 y-1). This arises as a consequence of differences in growing season length, climate and nutrition.  For a chronosequence of Pinus sylvestris stands studied in central Siberia during summer, NEE was most negative in a 67-y old stand regenerating after fire (- 192 mmol m-2 d-1) which is close to NEE in a cultivated forest of Germany (- 210 mmol m-2 d-1). Considerable net ecosystem CO2-uptake was also measured in Siberia in 200- and 215-y old stands (NEE:174 and - 63 mmol m-2 d-1) while NEP of 7- and 13-y old logging areas were close to the ecosystem compensation point. Two Siberian bogs and a bog in European Russia were also significant carbon sinks (- 102 to - 104 mmol m-2 d-1). Integrated over a growing season (June to September) we measured a total growing season NEE of - 14 mol m-2 summer-1 (- 168 gC m-2 summer-1) in a 200-y Siberian pine stand and - 5 mol m-2 summer-1 (- 60 gC m-2 summer-1) in Siberian and European Russian bogs. By contrast, over the same period, a spruce forest in European Russia was a carbon source to the atmosphere of (NEE: + 7 mol m-2 summer-1 = + 84 gC m-2 summer-1). Two years after a windthrow in European Russia, with all trees being uplifted and few successional species, lost 16 mol C m-2 to the atmosphere over a 3-month in summer, compared to the cumulative NEE over a growing season in a German forest of - 15.5 mol m-2 summer-1 (- 186 gC m-2 summer-1; European flux network annual averaged - 205 gC m-2 y-1).  Differences in CO2-exchange rates coincided with differences in the Bowen ratio, with logging areas partitioning most incoming radiation into sensible heat whereas bogs partitioned most into evaporation (latent heat). Effects of these different surface energy exchanges on local climate (convective storms and fires) and comparisons with the Canadian BOREAS experiment are discussed.  Following a classification of disturbances and their effects on ecosystem carbon balances, fire and logging are discussed as the main processes causing carbon losses that bypass heterotrophic respiration in Siberia. Following two approaches, NBP was estimated to be only about 13-16 mmol m-2 y-1 for Siberia. It may reach 67 mmol m-2 y-1 in North America, and about 140-400 mmol m-2 y-1 in Scandinavia.  We conclude that fire speeds up the carbon cycle, but that it results also in long-term carbon sequestration by charcoal formation. For at least 14 years after logging, regrowth forests remain net sources of CO2 to the atmosphere. This has important implications regarding the effects of Siberian forest management on atmospheric concentrations. For many years after logging has taken place, regrowth forests remain weaker sinks for atmospheric CO2 than are nearby old-growth forests. ",
Schulze_2000_tcan,10.1007/978-3-642-57219-7_1,Schulze,2000,The carbon and nitrogen cycle in forest ecosystems.,"Schulze, E.-D. (2000). The Carbon and Nitrogen Cycle of Forest Ecosystems. Carbon and Nitrogen Cycling in European Forest Ecosystems, 3-13. doi:10.1007/978-3-642-57219-7_1",English,https://link.springer.com/chapter/10.1007%2F978-3-642-57219-7_1,NAC,
Schuur_2001_ccas,10.1890/0012-9658(2001)082[3182:CCASCS]2.0.CO;2,Schuur,2001,Carbon cycling and soil carbon storage in mesic to wet Hawaiian montane forests,"Schuur, E. A. G., Chadwick, O. A., & Matson, P. A. (2001). CARBON CYCLING AND SOIL CARBON STORAGE IN MESIC TO WET HAWAIIAN MONTANE FORESTS. Ecology, 82(11), 3182-3196. doi:10.1890/0012-9658(2001)082[3182:ccascs]2.0.co;2",English,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/0012-9658%282001%29082%5B3182%3ACCASCS%5D2.0.CO%3B2,"Global surveys have shown that increased precipitation in mesic to wet ecosystems increases soil carbon storage, but it is not clear how changes in water availability act to affect soil carbon since water is generally in excess of plant demand within these humid ecosystems. Differences in precipitation can affect soil carbon storage either by altering the biotic processes involved in carbon cycling or by altering abiotic processes such as carbon adsorption on soil minerals. We compared the relative effect of water on net primary productivity and decomposition, and on soil weathering and mineralogy in controlling soil carbon storage in forests. Patterns of ecosystem carbon cycling and soil carbon storage were measured in Hawaiian montane forest sites similar in temperature regime, parent material, ecosystem age, vegetation, and topographical relief, while mean annual precipitation alone varied from 2200 to >5000 mm/yr. Soil carbon storage ranged from 30.9 to 62.5 kg/m2 and increased by a factor of 1.7 with increased precipitation across the gradient. Neither changes in total secondary minerals nor noncrystalline mineral content could explain increased soil carbon as both decreased with increasing precipitation. Aboveground net primary productivity, soil carbon dioxide flux, and plant litter decomposition rates also decreased with increased precipitation. These data suggest that increased soil carbon storage was not stimulated by an increase in net primary productivity, but instead by a decrease in decomposition rates. Decreased decomposition rates corresponded with low soil reduction-oxidation potentials, suggesting that soil oxygen availability was limiting to microbes. While soil oxygen did not appear to affect plant growth directly, the decline in net primary productivity corresponded with decreased nitrogen availability, a consequence of slower decomposition and nutrient release. Thus, in humid environments the most important effect of variation in water on carbon cycling appears to be its control on the diffusion of oxygen into the soil. ",
Schuur_2005_ntfm,http://www.daac.ornl.gov,Schuur,2005,"NPP Tropical Forest: Maui, Hawaii, U.S.A., 1996-1997.",NAC,English,NAC,NAC,
Schwalm_2007_amfd,10.1111/j.1365-2486.2006.01298.x,Schwalm,2007,A method for deriving net primary productivity and component respiratory fluxes from tower-based eddy covariance data: a case study using a 17-year data record from a Douglas-fir chronosequence,"SCHWALM, C. R., BLACK, T. A., MORGENSTERN, K., & HUMPHREYS, E. R. (2007). A method for deriving net primary productivity and component respiratory fluxes from tower-based eddy covariance data: a case study using a 17-year data record from a Douglas-fir chronosequence. Global Change Biology, 13(2), 370-385. doi:10.1111/j.1365-2486.2006.01298.x",English,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-2486.2006.01298.x,"Conventional gap-filling procedures for eddy covariance (EC) data are limited to calculating ecosystem respiration (RE) and gross ecosystem productivity (PG) as well as missing values of net ecosystem productivity (FNEP). We develop additional postprocessing steps that estimate net primary productivity (PN), autotrophic (Ra), and heterotrophic respiration (Rh). This is based on conservation of mass of carbon (C), Monte Carlo (MC) simulation, and three ratios: C use efficiency (CUE, PN to PG), Ra to RE, and FNEP to RE. This procedure, along with the estimation of FNEP, RE, and PG, was applied to a Douglas-fir dominated chronosequence on Vancouver Island, British Columbia, Canada. The EC data set consists of 17 site years from three sites: initiation (HDF00), pole/sapling (HDF88), and near mature (DF49), with stand ages from 1 to 56 years. Analysis focuses on annual C flux totals and C balance ratios as a function of stand age, assuming a rotation age of 56 years. All six C balance terms generally increased with stand age. Average annual PN by stand was 213, 750, and 1261 g C m-2 yr-1 for HDF00, HDF88, and DF49, respectively. The canopy compensation point, the year when the chronosequence switched from a source to a sink of C, occurred at stand age ca. 20 years. HDF00 and HDF88 were strong and moderate sources (FNEP=-581 and -138 g C m-2 yr-1), respectively, while DF49 was a moderate sink (FNEP=294 g C m-2 yr-1) for C. Differences between sites were greater than interannual variation (IAV) within sites and highlighted the importance of age-related effects in C cycling. The validity of the approach is discussed using a sensitivity analysis, a comparison with growth and yield estimates from the same chronosequence, and an intercomparison with other chronosequences. ",
Schwendenmann_2003_satv,NAC,Schwendenmann,2003,"Spatial and temporal variation in soil CO2 efflux in an old-growth neotropical rain forest, La Selva, Costa Rica",NAC,English,NAC,NAC,
Schwendenmann_2006_lcpf,10.1111/j.1365-2486.2006.01235.x,Schwendenmann,2006,Long-term CO2 production from deeply weathered soils of a tropical rain forest: evidence for a potential positive feedback to climate warming,"SCHWENDENMANN, L., & VELDKAMP, E. (2006). Long-term CO2
 production from deeply weathered soils of a tropical rain forest: evidence for a potential positive feedback to climate warming. Global Change Biology, 12(10), 1878-1893. doi:10.1111/j.1365-2486.2006.01235.x",English,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-2486.2006.01235.x,"Currently, it is unknown what role tropical forest soils will play in the future global carbon cycle under higher temperatures. Many tropical forests grow on deeply weathered soils and although it is generally accepted that soil carbon decomposition increases with higher temperatures, it is not known whether subsurface carbon pools are particularly responsive to increasing soil temperatures. Carbon dioxide (CO2) diffusing out of soils is an important flux in the global carbon. Although soil CO2 efflux has been the subject of many studies in recent years, it remains difficult to deduct controls of this flux because of the different sources that produce CO2 and because potential environmental controls like soil temperature and soil moisture often covary. Here, we report results of a 5-year study in which we measured soil CO2 production on two deeply weathered soil types at different depths in an old-growth tropical wet forest in Costa Rica. Three sites were developed on old river terraces (old alluvium) and the other three were developed on old lava flows (residual). Annual soil CO2 efflux varied between 2.8-3.6 µmol CO2-C m-2 s-1 (old alluvium) and 3.4-3.9 µmol CO2-C m-2 s-1 (residual). More than 75% of the CO2 was produced in the upper 0.5 m (including litter layer) and less than 7% originated from the soil below 1 m depth. This low contribution was explained by the lack of water stress in this tropical wet forest which has resulted in very low root biomass below 2 m depth. In the top 0.5 m CO2 production was positively correlated with both temperature and soil moisture; between 0.6 and 2 m depth CO2 production correlated negatively with soil moisture in one soil and positively with photosynthetically active radiation in the other soil type. Below 2 m soil CO2 production strongly increased with increasing temperature. In combination with reduced tree growth that has been shown for this ecosystem, this would be a strong positive feedback to ecosystem warming. ",
Scott_1977_tioo,NA,Scott,1977,The Importance of Old-Field Succession Biomass Increments to Shifting Cultivation,NAC,English,NAC,NAC,
Scott_1992_esoa,10.2307/2260861,Scott,1992,"Ecological Studies on a Lowland Evergreen Rain Forest on Maraca Island, Roraima, Brazil. II. Litter and Nutrient Cycling","Scott, D. A., Proctor, J., & Thompson, J. (1992). Ecological Studies on a Lowland Evergreen Rain Forest on Maraca Island, Roraima, Brazil. II. Litter and Nutrient Cycling. The Journal of Ecology, 80(4), 705. doi:10.2307/2260861",English,https://www.jstor.org/stable/2260861?origin=crossref,NAC,
Scott_2000_cand,NAC,Scott,2000,Carbon and nitrogen distribution and accumulation in a New Zealand scrubland ecosystem,NAC,English,NAC,NAC,
Scott_2006_eiow,10.1111/j.1365-2486.2005.01093.x,Scott,2006,Ecohydrological impacts of woody-plant encroachment: seasonal patterns of water and carbon dioxide exchange within a semiarid riparian environment,"SCOTT, R. L., HUXMAN, T. E., WILLIAMS, D. G., & GOODRICH, D. C. (2006). Ecohydrological impacts of woody-plant encroachment: seasonal patterns of water and carbon dioxide exchange within a semiarid riparian environment. Global Change Biology, 12(2), 311-324. doi:10.1111/j.1365-2486.2005.01093.x",English,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-2486.2005.01093.x,"Across many dryland regions, historically grass-dominated ecosystems have been encroached upon by woody-plant species. In this paper, we compare ecosystem water and carbon dioxide (CO2) fluxes over a grassland, a grassland-shrubland mosaic, and a fully developed woodland to evaluate potential consequences of woody-plant encroachment on important ecosystem processes. All three sites were located in the riparian corridor of a river in the southwest US. As such, plants in these ecosystems may have access to moisture at the capillary fringe of the near-surface water table. Using fluxes measured by eddy covariance in 2003 we found that ecosystem evapotranspiration (ET) and net ecosystem exchange of carbon dioxide (NEE) increased with increasing woody-plant dominance. Growing season ET totals were 407, 450, and 639 mm in the grassland, shrubland, and woodland, respectively, and in excess of precipitation by 227, 265, and 473 mm. This excess was derived from groundwater, especially during the extremely dry premonsoon period when this was the only source of moisture available to plants. Access to groundwater by the deep-rooted woody plants apparently decouples ecosystem ET from gross ecosystem production (GEP) with respect to precipitation. Compared with grasses, the woody plants were better able to use the stable groundwater source and had an increased net CO2 gain during the dry periods. This enhanced plant activity resulted in substantial accumulation of leaf litter on the soil surface that, during rainy periods, may lead to high microbial respiration rates that offset these photosynthetic fluxes. March-December (primary growing season) totals of NEE were -63, -212, and -233 g C m-2 in the grassland, shrubland, and woodland, respectively. Thus, there was a greater disparity between ecosystem water use and the strength of the CO2 sink as woody plants increased across the encroachment gradient. Despite a higher density of woody plants and a greater plant productivity in the woodland than in the shrubland, the woodland produced a larger respiration response to rainfall that largely offset its higher photosynthetic potential. These data suggest that the capacity for woody plants to exploit water resources in riparian areas results in enhanced carbon sequestration at the expense of increased groundwater use under current climate conditions, but the potential does not scale specifically as a function of woody-plant abundance. These results highlight the important roles of water sources and ecosystem structure on the control of water and carbon balances in dryland areas. ",
